method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,2,664,289.6130367729929,-3924.087017403523,165407.369462429,139797.7907895965,1.9771581625572796,0.00999999999999998,1,0.05,0,12.340700050732792,0.032150734682926216,11.028505421196812,-0.005575742555852782,2.388107945903964,0.3137455805768545,0.27946072013261675,6.248482158169513,-4.0,3.6916012317931886,3.377384217155784,4.32097204129204,-0.713594337623072,-1.0858847322812983,-4.5903204079723015,-4.305837730049514,-6.124491426969142,-9.744499764852485,0.10820042383495097,0.2969624755338926,0.304989611987977,0.17869402540560228,0.11115346323757708,2.512902747073395,-3.4373199768356173,2.400483322832865,-0.5575742555852782,0.870501397986081,-1.1591728744461718,0.27946072013261675,6.248482158169513,-4.0,3.6916012317931886,3.377384217155784,4.32097204129204,-0.713594337623072,-1.0858847322812983,-4.5903204079723015,-4.305837730049514,-6.124491426969142,-9.744499764852485,-1.0362924334231423,-0.02667193115480727,0.0,-0.5346027290215053,-1.0093659188139656
DS regularized pseudo-score,5,2,665,290.0152880019741,-3925.1607573121382,164489.9533326885,285025.2797768636,2.3473180003458882,0.00999999999999998,1,0.05,0,12.355243858986167,0.031550005758434,11.011812722209672,-0.005588860715919131,2.3929843394768278,0.31763792510301836,0.2663183598714791,6.239705223909686,-4.0,3.665942789370638,3.3410872351283847,4.283869323774494,-0.7135801784253609,-1.09294198605478,-4.584368105974541,-4.299040135104775,-6.124913965619746,-9.74120511450586,0.10925288951660563,0.2995533965917122,0.30425019284215565,0.17640334162777,0.11054017942175631,2.5140805769217223,-3.4561815074772135,2.3989685804348437,-0.5588860715919131,0.872541264599276,-1.146843145204713,0.2663183598714791,6.239705223909686,-4.0,3.665942789370638,3.3410872351283847,4.283869323774494,-0.7135801784253609,-1.09294198605478,-4.584368105974541,-4.299040135104775,-6.124913965619746,-9.74120511450586,-1.0241850834048696,-0.015557678248898362,0.0,-0.5450772788340423,-1.0124712961528524
DS regularized pseudo-score,5,2,666,290.4196007849532,-3887.1783521037796,165015.57265740278,105173.15495891708,1.2449135045304573,0.01999999999999998,1,0.05,0,12.393311819909622,0.031039083964016053,10.938310596573167,-0.005552119818135153,2.410905026065613,0.32189512563663636,0.24709285900940933,6.225587754317785,-4.0,3.635459893613146,3.2999550382879383,4.242770789826208,-0.7153334301575445,-1.1015601055471158,-4.579675649186823,-4.2931063098764035,-6.1257699789362015,-9.739053935409018,0.11043013860478139,0.30249365045335164,0.3033595775475979,0.17394850874551906,0.10976812464875006,2.517156957736884,-3.472508095571146,2.392271360624287,-0.5552119818135153,0.8800022064968194,-1.133529483269077,0.24709285900940933,6.225587754317785,-4.0,3.635459893613146,3.2999550382879383,4.242770789826208,-0.7153334301575445,-1.1015601055471158,-4.579675649186823,-4.2931063098764035,-6.1257699789362015,-9.739053935409018,-1.010535735292611,-0.0028585394741411432,0.0,-0.5561594978182074,-1.01654864330419
DS regularized pseudo-score,5,2,667,290.8238843829604,-3885.882650379224,164236.7240140364,116096.27510145583,1.7798313390404228,0.01999999999999998,1,0.05,0,12.418233377644572,0.030572819368324962,10.814796209563418,-0.005476801757530166,2.427182590215584,0.32735841883716094,0.22063786498203905,6.2052523434670865,-4.0,3.5983016899528035,3.2516787910567015,4.192076118645531,-0.7209678692130648,-1.1135436963863319,-4.578350608974488,-4.28944597185872,-6.127809726613126,-9.739256242271393,0.11205498461458,0.30336914899309275,0.30336914899309275,0.17218136221915786,0.10902535518007656,2.519165826263011,-3.4876439206939662,2.380915215913885,-0.5476801757530166,0.8867311568011327,-1.116699626273426,0.22063786498203905,6.2052523434670865,-4.0,3.5983016899528035,3.2516787910567015,4.192076118645531,-0.7209678692130648,-1.1135436963863319,-4.578350608974488,-4.28944597185872,-6.127809726613126,-9.739256242271393,-0.9959606925911031,0.0,0.0,-0.566402024678493,-1.0233699059671117
DS regularized pseudo-score,5,2,668,291.2318685549544,-3904.960361147864,164181.96701559683,24950512.187151957,1.0047505685413451,0.01999999999999998,1,0.05,0,12.405194177039952,0.030097971651704115,10.758474904016998,-0.005334111897270887,2.4408125898861064,0.3351510778385538,0.18536869497849753,6.1741545169599945,-4.0,3.5527664235972507,3.199979156896125,4.138834774269204,-0.7293617222631483,-1.1285980963669193,-4.57930305844717,-4.288226521271338,-6.1315956138605205,-9.740954977471896,0.11461134693991358,0.3039551675080337,0.30296230835701304,0.16979986164532498,0.10867131554971471,2.5181152701482166,-3.5032974964844863,2.3756938071430347,-0.5334111897270887,0.892331012505228,-1.0931738701948177,0.18536869497849753,6.1741545169599945,-4.0,3.5527664235972507,3.199979156896125,4.138834774269204,-0.7293617222631483,-1.1285980963669193,-4.57930305844717,-4.288226521271338,-6.1315956138605205,-9.740954977471896,-0.9753334024117257,0.0,-0.0032718123178057954,-0.5822597561608633,-1.028552342312294
DS regularized pseudo-score,5,2,669,291.6335313009913,-3889.878835179939,164580.9484150405,741122.5821868443,1.0987524538289997,0.01999999999999998,1,0.05,0,12.392924749388182,0.029999999999999995,10.650510680433367,-0.005205799433147884,2.453251289301437,0.3423447508268036,0.15358172161708805,6.146095956355743,-4.0,3.5117365387555632,3.1534079622025213,4.090897421373742,-0.7369409980190719,-1.1422746651884688,-4.580380538362446,-4.287139270431347,-6.135009102376742,-9.742493602285736,0.11695513946303938,0.30445997274355097,0.3025708584568164,0.16766879204240231,0.108345237294191,2.517125725038819,-3.506557897319982,2.365607842220212,-0.5205799433147884,0.8974142016526564,-1.0719370063008224,0.15358172161708805,6.146095956355743,-4.0,3.5117365387555632,3.1534079622025213,4.090897421373742,-0.7369409980190719,-1.1422746651884688,-4.580380538362446,-4.287139270431347,-6.135009102376742,-9.742493602285736,-0.9567491882278096,0.0,-0.006224133234417689,-0.5965490685586784,-1.0332168557666224
DS regularized pseudo-score,5,2,670,292.04344074300025,-3895.8516019158046,163690.92530223727,391971.6882790756,1.1518139026501952,0.01999999999999998,1,0.05,0,12.378686845236311,0.029999999999999995,10.497632177960321,-0.005107745439680241,2.4633704982372064,0.34902476159610124,0.12524622488502507,6.1206060848230655,-4.0,3.476153999475931,3.1128035615748564,4.048978073879584,-0.7439760311367997,-1.1550080544246786,-4.581250164830801,-4.285847458131681,-6.138031247971715,-9.743979052166837,0.11922855747874887,0.3049501884741886,0.3020853974150848,0.16567746554403648,0.10805839108794121,2.5159761909711342,-3.506557897319982,2.3511497248720605,-0.5107745439680241,0.9015305334192746,-1.0526124091644562,0.12524622488502507,6.1206060848230655,-4.0,3.476153999475931,3.1128035615748564,4.048978073879584,-0.7439760311367997,-1.1550080544246786,-4.581250164830801,-4.285847458131681,-6.138031247971715,-9.743979052166837,-0.9391061446902896,0.0,-0.009438696491972346,-0.6101055271172015,-1.0374767075488531
DS regularized pseudo-score,5,2,671,292.494360296987,-3917.963615051046,163976.5140184016,211461.3354023723,1.000552575027821,0.01999999999999998,1,0.05,0,12.346184427922324,0.029999999999999995,10.417780492203983,-0.005049478051261793,2.4803924097185925,0.3561619766151335,0.10231419924846712,6.098368338734892,-4.0,3.4466994131080146,3.0806127110187687,4.016055772042358,-0.7497523564896336,-1.1662811980901466,-4.582119422955757,-4.284522826772805,-6.140720250908964,-9.745164469351941,0.121235423661188,0.3053860915457217,0.3015783802884307,0.16393107357508324,0.10786903092957627,2.5133470621334424,-3.506557897319982,2.343514009049572,-0.5049478051261793,0.908416777385127,-1.0323696611149462,0.10231419924846712,6.098368338734892,-4.0,3.4466994131080146,3.0806127110187687,4.016055772042358,-0.7497523564896336,-1.1662811980901466,-4.582119422955757,-4.284522826772805,-6.140720250908964,-9.745164469351941,-0.9238425446213322,0.0,-0.012546899814312912,-0.6221307935831885,-1.0406590353259475
DS regularized pseudo-score,5,2,672,293.03109688300174,-3932.803894105674,164012.2921324013,54973.67618864961,1.035886213420945,0.01999999999999998,1,0.05,0,12.432336259379964,0.029999999999999995,10.294386283987158,-0.0051147380402875465,2.4968278060175058,0.36441939580399907,0.08713272997538124,6.0785840575603425,-4.0,3.4288110520988413,3.0612852077588237,3.997549924786782,-0.7525257095370717,-1.1756804632523512,-4.582980624748156,-4.282802795369546,-6.142811777125556,-9.744993976019828,0.12260860635842906,0.30561226296957245,0.3014320805426789,0.16264081669764754,0.10770623343167214,2.5203008411504277,-3.506557897319982,2.3315987256855517,-0.5114738040287546,0.9150210485743501,-1.0094498883278644,0.08713272997538124,6.0785840575603425,-4.0,3.4288110520988413,3.0612852077588237,3.997549924786782,-0.7525257095370717,-1.1756804632523512,-4.582980624748156,-4.282802795369546,-6.142811777125556,-9.744993976019828,-0.9133199642850843,0.0,-0.013772465047693725,-0.630772993192572,-1.0429097237866176
DS regularized pseudo-score,5,2,673,293.55427388695534,-3899.0721627821067,163420.0483542422,705010.0440767799,1.0212998750955626,0.029999999999999978,1,0.05,0,12.552084698974323,0.030307858836189156,10.206264555672018,-0.00577726223626554,2.5092253494080623,0.37881315490087397,0.10951326514497327,6.0754874817616225,-4.0,3.470681086125312,3.1051495544573946,4.034609153607187,-0.7489677712422912,-1.1839258993979467,-4.581059580631605,-4.271785619032754,-6.139925576150714,-9.740870314952339,0.12580662255649971,0.3056207855971837,0.3021842052304499,0.16053736416719663,0.10585102244867019,2.5298867632548676,-3.4963482325657615,2.3230017038884214,-0.577726223626554,0.9199740797751299,-0.9707121904461942,0.10951326514497327,6.0754874817616225,-4.0,3.470681086125312,3.1051495544573946,4.034609153607187,-0.7489677712422912,-1.1839258993979467,-4.581059580631605,-4.271785619032754,-6.139925576150714,-9.740870314952339,-0.8875990842628912,0.0,-0.011308288152479794,-0.6438183566507886,-1.0603124137316213
DS regularized pseudo-score,5,2,674,293.96161817596294,-3876.4509702314895,163912.50736304448,239170.75656687963,1.3520679116039431,0.01999999999999998,1,0.05,0,12.657333854111183,0.030612047099763267,10.182322370864865,-0.006411826083575498,2.524507207744402,0.3927813907494486,0.13289497805541248,6.074136958750336,-4.0,3.513153524912527,3.149627503692035,4.072502318950663,-0.744975687520345,-1.1908992148408017,-4.578963834197501,-4.261040557351946,-6.136914716675938,-9.736766189732046,0.12881630513314293,0.3055979937818968,0.3028156670906736,0.15860758606749054,0.10416244792679634,2.538236798495799,-3.4863616514310705,2.320653115837805,-0.6411826083575498,0.9260458784303657,-0.9345020795165416,0.13289497805541248,6.074136958750336,-4.0,3.513153524912527,3.149627503692035,4.072502318950663,-0.744975687520345,-1.1908992148408017,-4.578963834197501,-4.261040557351946,-6.136914716675938,-9.736766189732046,-0.8638830941142972,0.0,-0.009146231474042057,-0.6558373529171652,-1.0763188126355543
DS regularized pseudo-score,5,2,675,294.3691599369631,-3875.208807218797,163930.59847282746,305514.4063725853,2.067896975022922,0.01999999999999998,1,0.05,0,12.764631123341204,0.030882105505970744,10.215558877710142,-0.007005741171882763,2.5331629745571305,0.4056798014244017,0.1570504071648327,6.073662430300944,-4.0,3.5542930545864557,3.193453987090542,4.111137267548281,-0.7407445956553347,-1.1970328099439074,-4.576995156966026,-4.250959596648853,-6.134172427208479,-9.732827855059428,0.1317297726402853,0.30550164708874655,0.3034756784864462,0.156805462028244,0.10248743975627787,2.546678152770321,-3.477578372666441,2.3239119382472837,-0.7005741171882762,0.9294687094776592,-0.9021910969837557,0.1570504071648327,6.073662430300944,-4.0,3.5542930545864557,3.193453987090542,4.111137267548281,-0.7407445956553347,-1.1970328099439074,-4.576995156966026,-4.250959596648853,-6.134172427208479,-9.732827855059428,-0.8412025227618338,0.0,-0.006653699543926677,-0.6669492283762356,-1.0922149179428338
DS regularized pseudo-score,5,2,676,294.7718916909653,-3861.232840686009,163754.80788852883,60973324.21413084,3.5163038645863063,0.029999999999999978,1,0.05,0,12.745325875399685,0.03112176465845793,10.195051328721421,-0.007585658343519731,2.5376138732702005,0.4171802691633444,0.1810414601717313,6.073643831148437,-4.0,3.593540931305905,3.2356358335703894,4.148551876422362,-0.7364608207775385,-1.2025039096027608,-4.575206109534327,-4.241770545457526,-6.1318115021666,-9.72906016101552,0.13344554395987268,0.3050540561760591,0.3049274427087465,0.15568660988840877,0.10088634726691306,2.54516460638309,-3.4698478763163108,2.321902438709323,-0.7585658343519731,0.9312242195265971,-0.8742368504462201,0.1810414601717313,6.073643831148437,-4.0,3.593540931305905,3.2356358335703894,4.148551876422362,-0.7364608207775385,-1.2025039096027608,-4.575206109534327,-4.241770545457526,-6.1318115021666,-9.72906016101552,-0.8267955100582806,0.0,-0.00041513871932961823,-0.6726439185579582,-1.1064943856081262
DS regularized pseudo-score,5,2,677,295.1697416609968,-3867.2771246628577,164617.60402561727,373564.46462997154,2.936655374686285,0.01999999999999998,1,0.05,0,12.72790646461866,0.03134036216229877,10.121952009004607,-0.008108149232460083,2.54165307888629,0.42781959670754544,0.20266159762348573,6.073627090595848,-4.0,3.6288601462398717,3.2736379562805022,4.182262935126296,-0.732598292076717,-1.207432647877256,-4.573591860148234,-4.23348462289328,-6.129681588201086,-9.72566582797809,0.13521664020596103,0.3051202006498776,0.3051202006498776,0.15492534621136234,0.09961761228292139,2.5437969422198803,-3.462848486208499,2.314706531524433,-0.8108149232460083,0.9328146877991242,-0.8490536752774618,0.20266159762348573,6.073627090595848,-4.0,3.6288601462398717,3.2736379562805022,4.182262935126296,-0.732598292076717,-1.207432647877256,-4.573591860148234,-4.23348462289328,-6.129681588201086,-9.72566582797809,-0.8138275649798218,0.0,0.0,-0.6777624359129376,-1.1193668203538547
DS regularized pseudo-score,5,2,678,295.5768798759673,-3875.0548159480477,164067.28479555636,99325.34980981023,1.0128521100712184,0.00999999999999998,1,0.05,0,12.707561006521157,0.03158023506790665,10.110926804367438,-0.008551893347693757,2.5486329014100804,0.43758012154745773,0.22353717724938266,6.075088684698353,-4.0,3.659183972697576,3.306234120106302,4.2111578540378245,-0.7286248368621726,-1.2116186477840982,-4.572213528369233,-4.2257938479419845,-6.127913059060607,-9.7224776989332,0.13682000527021734,0.30520148626986404,0.30520148626986404,0.15423749865725042,0.09853952353280401,2.5421971711553453,-3.455223826613419,2.313616700875012,-0.8551893347693758,0.9355570983140948,-0.826495454986011,0.22353717724938266,6.075088684698353,-4.0,3.659183972697576,3.306234120106302,4.2111578540378245,-0.7286248368621726,-1.2116186477840982,-4.572213528369233,-4.2257938479419845,-6.127913059060607,-9.7224776989332,-0.8023059373688655,0.0,0.0,-0.6824785557021408,-1.1305144473837947
DS regularized pseudo-score,5,2,679,295.9753887029947,-3873.386878712211,163653.8213165724,189377.5717874625,1.2174890714329492,0.01999999999999998,1,0.05,0,12.971370164113214,0.03178486337802218,10.085023040395738,-0.008653243151174418,2.529773664645094,0.44453518388286367,0.2417867114347515,6.076996177692172,-4.0,3.67508800244746,3.3277777919293623,4.230791529808267,-0.722774987529536,-1.2136938286321342,-4.570725904094187,-4.2176640277048865,-6.126898602981049,-9.719718173052954,0.1363197833666134,0.30528976257498747,0.30537930787083484,0.15491582280245356,0.09809532338511072,2.5627446337751945,-3.448765096919121,2.3110514560238666,-0.8653243151174419,0.9281298381230021,-0.8107260733184649,0.2417867114347515,6.076996177692172,-4.0,3.67508800244746,3.3277777919293623,4.230791529808267,-0.722774987529536,-1.2136938286321342,-4.570725904094187,-4.2176640277048865,-6.126898602981049,-9.719718173052954,-0.8065511623742434,-0.00029326946728698024,0.0,-0.6786727455958701,-1.13561494278093
DS regularized pseudo-score,5,2,680,296.3748423339566,-3878.649719151873,164098.73972593152,470294.24836002523,2.8431921801249853,0.01999999999999998,1,0.05,0,13.27680526073338,0.031973004272719464,10.008677629188615,-0.008591063419846466,2.5111934130845635,0.44985820207614413,0.2579143990160574,6.079358592006156,-4.0,3.682973074918374,3.340016302661164,4.242471569250236,-0.7159224644898129,-1.214383834865732,-4.569210591896513,-4.2094564135428945,-6.126194607959421,-9.717557396304427,0.13567923740874452,0.30516917610637595,0.30565606641327775,0.1558577902098442,0.09763772986175762,2.5860185473913733,-3.4428633487045652,2.303452479624336,-0.8591063419846465,0.9207581035270995,-0.7988228523717131,0.2579143990160574,6.079358592006156,-4.0,3.682973074918374,3.340016302661164,4.242471569250236,-0.7159224644898129,-1.214383834865732,-4.569210591896513,-4.2094564135428945,-6.126194607959421,-9.717557396304427,-0.8121669523448312,-0.0015942052689645575,0.0,-0.6735165135897414,-1.1411965086891926
DS regularized pseudo-score,5,2,681,296.7762846919941,-3877.0741908289165,164227.1826533681,1558682.7978766183,1.847573590462437,0.01999999999999998,1,0.05,0,13.652617041821786,0.03216347141502671,9.888739918417977,-0.008498349671340062,2.4911511371705983,0.454392705955627,0.2726981555142695,6.081934278432587,-4.0,3.686869550426806,3.348834308902425,4.252198223582477,-0.709231211950406,-1.215000489684558,-4.567767467548403,-4.201851299951493,-6.125668781987372,-9.715545020014769,0.13520673733879693,0.30524754564566003,0.30581619118450787,0.1566022447691946,0.09712728106184042,2.6139312279297306,-3.4369238984871537,2.291396727852808,-0.8498349671340062,0.9127449077315846,-0.7887934637383024,0.2726981555142695,6.081934278432587,-4.0,3.686869550426806,3.348834308902425,4.252198223582477,-0.709231211950406,-1.215000489684558,-4.567767467548403,-4.201851299951493,-6.125668781987372,-9.715545020014769,-0.8161792443120353,-0.0018611665812271615,0.0,-0.6692751211991337,-1.14696194481864
DS regularized pseudo-score,5,2,682,297.18479368498083,-3875.4412520636706,164777.35594130823,1031633.3174214175,1.2609378108756975,0.029999999999999978,1,0.05,0,13.997157584483931,0.03233021662019378,9.834899830894493,-0.008403080042433873,2.471696648747134,0.45837975237912454,0.2860769012069402,6.084111315503746,-4.0,3.6895946253946748,3.3559978934672516,4.260481602060652,-0.703232241397515,-1.2154895318040209,-4.566454922440493,-4.195075320421733,-6.125308281290298,-9.714139013945713,0.13480238984812706,0.30532912325500594,0.305947968605303,0.15723022257505173,0.09669029571651226,2.638854279322224,-3.431752986982869,2.2859372668267244,-0.8403080042433873,0.9049048171572367,-0.7800572847597472,0.2860769012069402,6.084111315503746,-4.0,3.6895946253946748,3.3559978934672516,4.260481602060652,-0.703232241397515,-1.2154895318040209,-4.566454922440493,-4.195075320421733,-6.125308281290298,-9.714139013945713,-0.8196051230921138,-0.0020247628120177276,0.0,-0.6657039331739789,-1.15190200736796
DS regularized pseudo-score,5,2,683,297.6791033259942,-3865.3885415974523,165143.1840928343,35488193.77371997,2.911933142372548,0.029999999999999978,1,0.05,0,14.325546814662932,0.03249066967130093,9.73415810896815,-0.008284989267633623,2.453947925930173,0.46183998427902323,0.29796437791549707,6.086119045573617,-4.0,3.6913379172172958,3.361707217970751,4.267117692172112,-0.6974258511502068,-1.215662903526769,-4.5651331612615005,-4.188875437558628,-6.125062592527363,-9.712882414704431,0.1343848837077304,0.30536669021935714,0.3060920286831901,0.15791086235479238,0.0962455350349301,2.662044433925528,-3.426802317900712,2.275641154238886,-0.8284989267633622,0.8976981259862165,-0.7725368022693364,0.29796437791549707,6.086119045573617,-4.0,3.6913379172172958,3.361707217970751,4.267117692172112,-0.6974258511502068,-1.215662903526769,-4.5651331612615005,-4.188875437558628,-6.125062592527363,-9.712882414704431,-0.8231778547168213,-0.0023724865853915604,0.0,-0.6618550925515639,-1.1569832212232545
DS regularized pseudo-score,5,2,684,298.2110433979542,-3871.9531089123657,164665.862521529,37201.933392057515,1.633090958906808,0.01999999999999998,1,0.05,0,14.627910135329676,0.032636238191485874,9.696491242518237,-0.008177901438898195,2.4381811810443303,0.46497308597535353,0.30867688445971964,6.087937659777837,-4.0,3.692874927509095,3.366811173524919,4.273060772258692,-0.6921862049252091,-1.2158034114745084,-4.563825243292072,-4.183248427495522,-6.124841642508335,-9.71174839328803,0.13400805754430606,0.3053963473194753,0.30622121799084656,0.15852645593448123,0.0958479212108908,2.6829313569355926,-3.4223320070145333,2.271764092494697,-0.8177901438898195,0.8912523437384847,-0.7657757546927664,0.30867688445971964,6.087937659777837,-4.0,3.692874927509095,3.366811173524919,4.273060772258692,-0.6921862049252091,-1.2158034114745084,-4.563825243292072,-4.183248427495522,-6.124841642508335,-9.71174839328803,-0.8264078463008634,-0.0026973429746931627,0.0,-0.6583862815698348,-1.1615449940558016
DS regularized pseudo-score,5,2,685,298.68517263396643,-3867.4884353593343,165298.15426110616,137244.67927126883,2.023468789397723,0.01999999999999998,1,0.05,0,15.184550349175247,0.03294864154437504,9.698882852352318,-0.007823007440711441,2.4181739856619187,0.4648524077648578,0.335624848502405,6.106755960173447,-4.0,3.6961902371247977,3.357342391247982,4.2639059399036,-0.6805530594823593,-1.208894709551155,-4.560021250124372,-4.176386150461087,-6.124968197838934,-9.711174256388956,0.13300103501998925,0.3044605884073953,0.30681456005821184,0.1600580691231418,0.09566574739126185,2.7202784865462926,-3.412805246671824,2.2720107090161936,-0.7823007440711441,0.8830127039720487,-0.7660353264338849,0.335624848502405,6.106755960173447,-4.0,3.6961902371247977,3.357342391247982,4.2639059399036,-0.6805530594823593,-1.208894709551155,-4.560021250124372,-4.176386150461087,-6.124968197838934,-9.711174256388956,-0.8358866158872162,-0.007701877928357633,0.0,-0.6507068447743034,-1.1653832082891018
DS regularized pseudo-score,5,2,686,299.0913258569781,-3870.4581316583312,165909.50190181198,436880.01222993433,1.9231030814951275,0.01999999999999998,1,0.05,0,15.622520714709182,0.03326275237936927,9.752435194337878,-0.0074272769362708005,2.41530670934534,0.4629761620571259,0.3709907147712188,6.130960335366988,-4.0,3.700119348768505,3.345356602209555,4.254554401375532,-0.6665361723431299,-1.2001513795476741,-4.554841281358838,-4.168683058058293,-6.125229017513871,-9.709968999633388,0.1319969433382136,0.30337065781496947,0.3074440311557659,0.16151354001815213,0.09567482767289881,2.748713508773761,-3.403317055202589,2.2775170173458736,-0.74272769362708,0.8818262808398029,-0.7700797120590853,0.3709907147712188,6.130960335366988,-4.0,3.700119348768505,3.345356602209555,4.254554401375532,-0.6665361723431299,-1.2001513795476741,-4.554841281358838,-4.168683058058293,-6.125229017513871,-9.709968999633388,-0.8455142923891431,-0.013337707164021429,0.0,-0.6437040799086192,-1.1673378280402562
DS regularized pseudo-score,5,2,687,299.5009565099608,-3873.109138823095,166516.14870356632,279677.57693021686,2.255743951292299,0.01999999999999998,1,0.05,0,15.93506971470835,0.03352726719085663,9.852545120023551,-0.007070542393012735,2.4188921205430036,0.46092234756269196,0.40640625683821985,6.154937043704843,-4.0,3.703434623144465,3.334375587520901,4.24718748858667,-0.6526505865527438,-1.1914606010863484,-4.549453303136497,-4.161064054048574,-6.125498403914059,-9.708484395176757,0.13093188002513637,0.30219689162277297,0.30810302209932544,0.1631177908725889,0.0956504153801763,2.7685223228022053,-3.395396225229799,2.287729809627264,-0.7070542393012735,0.8833096339170169,-0.7745256936385587,0.40640625683821985,6.154937043704843,-4.0,3.703434623144465,3.334375587520901,4.24718748858667,-0.6526505865527438,-1.1914606010863484,-4.549453303136497,-4.161064054048574,-6.125498403914059,-9.708484395176757,-0.8557570262343845,-0.01935545042290738,0.0,-0.6359616311647622,-1.1697341757941646
DS regularized pseudo-score,5,2,688,299.9057963239611,-3871.8555693841963,165662.75599915546,501761.75140673365,1.1949266878410332,0.01999999999999998,1,0.05,0,16.291669373924087,0.033778421575606246,9.995894564366358,-0.006757562387841495,2.421956864828085,0.45906890988148574,0.44146791473820524,6.178521081638319,-4.0,3.707088978159988,3.326435159764121,4.243738725551494,-0.639877057409614,-1.183264397708416,-4.543985374311195,-4.153628394051764,-6.125875892929492,-9.707245831379218,0.129572644504991,0.3004513212963543,0.308990057548515,0.16511715633678434,0.0958688203133554,2.790653895811775,-3.3879330952896383,2.3021744651346006,-0.6757562387841495,0.8845758352398879,-0.7785549497292884,0.44146791473820524,6.178521081638319,-4.0,3.707088978159988,3.326435159764121,4.243738725551494,-0.639877057409614,-1.183264397708416,-4.543985374311195,-4.153628394051764,-6.125875892929492,-9.707245831379218,-0.8690674148736337,-0.0280233516668206,0.0,-0.6266538398143562,-1.170328298214142
DS regularized pseudo-score,5,2,689,300.3103193459683,-3872.0814766177623,166055.9021070147,670773.5325097783,1.2592517842492528,0.01999999999999998,1,0.05,0,16.644626759614187,0.034049668392204684,10.072347132452737,-0.006466403384568339,2.430077334438791,0.457264768457815,0.47749575887785956,6.202608643770488,-4.0,3.711673552346031,3.32054999958111,4.243430359134397,-0.6272257914113191,-1.17505541777473,-4.5389264867475525,-4.146373388532207,-6.12605767076138,-9.7057866029529,0.1283533302755675,0.29890838566002065,0.3097680099423276,0.1669594909975113,0.09601078312457302,2.8120874472017814,-3.379934985282653,2.3097937612447166,-0.6466403384568339,0.8879230817179872,-0.7824926938012197,0.47749575887785956,6.202608643770488,-4.0,3.711673552346031,3.32054999958111,4.243430359134397,-0.6272257914113191,-1.17505541777473,-4.5389264867475525,-4.146373388532207,-6.12605767076138,-9.7057866029529,-0.8810368084869951,-0.03568653833203055,0.0,-0.6180724481820518,-1.1713631529227941
DS regularized pseudo-score,5,2,690,300.72385597397806,-3874.3161430806313,165837.176034448,554435.319301309,1.664981632456631,0.01999999999999998,1,0.05,0,16.98199462072169,0.03430705346186623,10.196323872155272,-0.006204538072445705,2.432643864709876,0.455554913897256,0.5115087871045075,6.224648222432325,-4.0,3.7174853468105815,3.316460956907307,4.245142712233525,-0.6155265963879095,-1.1670787038306338,-4.533993755090913,-4.139268702173413,-6.125989233917982,-9.70475103428154,0.12737576721920607,0.2976419430160526,0.3103967080832689,0.16841995955279812,0.0961656221286743,2.832153642813589,-3.3724043056636632,2.3220272506381865,-0.6204538072445704,0.8889786760670332,-0.7862390121451678,0.5115087871045075,6.224648222432325,-4.0,3.7174853468105815,3.316460956907307,4.245142712233525,-0.6155265963879095,-1.1670787038306338,-4.533993755090913,-4.139268702173413,-6.125989233917982,-9.70475103428154,-0.8907096680154929,-0.041959952268873106,0.0,-0.611390563405931,-1.1717792473768185
DS regularized pseudo-score,5,2,691,301.13495954999235,-3879.779357181279,166299.58254726074,137205.57426085018,1.5936047752863232,0.01999999999999998,1,0.05,0,17.313828495721285,0.0345535993901052,10.364707802662995,-0.005993908411551806,2.436373920512261,0.45369126392062564,0.5447611722913156,6.245703872594981,-4.0,3.724563741567809,3.315198626210781,4.249511962784716,-0.6049293478162838,-1.1593489323440567,-4.528697439523219,-4.132246939308133,-6.125885236253024,-9.704058468086483,0.12664253416014754,0.29668330398604437,0.3108719326198272,0.16949880605369813,0.09630342318028279,2.8515055172184325,-3.3652435550310487,2.338406554719801,-0.5993908411551806,0.8905108358153104,-0.790338347686878,0.5447611722913156,6.245703872594981,-4.0,3.724563741567809,3.315198626210781,4.249511962784716,-0.6049293478162838,-1.1593489323440567,-4.528697439523219,-4.132246939308133,-6.125885236253024,-9.704058468086483,-0.8980126090375171,-0.04671578181289107,0.0,-0.6065351522856177,-1.171877169934596
