method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,9,166,479.67185494001023,-4094.1243494766723,36785.02422829194,37560653.888576224,1.5201434299548178,0.12999999999999998,1,0.013583847171392341,0,18.83408458662818,0.48430018833700444,1.9978695051054012,-0.0060053957942074535,2.7218876824981217,0.4873856805934301,1.793638032090458,5.218771780717201,-2.000229066274961,3.872272084748561,3.054259340305819,2.862392855270635,-4.346605920921848,-7.994631480838019,-1.6994730883741018,-8.258606862465337,-4.083601808655458,-0.8872119350475525,0.2197459775530762,0.013779328471915925,0.25549156465833595,0.25549156465833595,0.25549156465833595,2.935668238244197,-0.7250503406880314,0.6920813653333311,-0.6005395794207453,1.0013256405190565,-0.7186995173907852,1.793638032090458,5.218771780717201,-2.000229066274961,3.872272084748561,3.054259340305819,2.862392855270635,-4.346605920921848,-7.994631480838019,-1.6994730883741018,-8.258606862465337,-4.083601808655458,-0.8872119350475525,-0.15071716231552218,-2.9200198617463906,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,167,482.4833922079997,-4097.96551927317,36833.44052782138,23786446.07923965,1.7163524558191348,0.15999999999999998,1,0.01353136545207418,0,18.798647434698484,0.48521445253317086,1.992773500315292,-0.006017907644288953,2.7230040806526024,0.4872308593897084,1.7923699672277131,5.218623010840911,-2.0024161764392217,3.8711269819601424,3.055442659876602,2.8607132375902316,-4.3515605186236455,-7.998493691727139,-1.7034023420841158,-8.261666879594847,-4.085701087292352,-0.8908221349785395,0.21931764132590778,0.013752197852686799,0.25564338694046845,0.25564338694046845,0.25564338694046845,2.933784922284894,-0.7231643156015904,0.6895273871632934,-0.6017907644288953,1.0017357122775736,-0.7190172243014984,1.7923699672277131,5.218623010840911,-2.0024161764392217,3.8711269819601424,3.055442659876602,2.8607132375902316,-4.3515605186236455,-7.998493691727139,-1.7034023420841158,-8.261666879594847,-4.085701087292352,-0.8908221349785395,-0.15326235757073797,-2.922584798391057,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,168,485.5369174089865,-4096.7550291883945,36798.440063228365,3282241.83813913,1.322726076697117,0.15,1,0.013479751218164025,0,18.772434387991225,0.4858932508897976,1.9853652434924558,-0.006029096970706444,2.7239482392508396,0.48709494028999856,1.7912014799867786,5.218465279164011,-2.004418028009101,3.870076725705193,3.0565289783777607,2.8591812673267585,-4.356007541057042,-8.001985066657484,-1.7069869034366363,-8.264459116452095,-4.087615712939407,-0.8941051725767426,0.21884493798569118,0.013722248115351905,0.255810937966319,0.255810937966319,0.255810937966319,2.932389537872795,-0.7217663275827825,0.6858028989723298,-0.6029096970706445,1.0020823863632795,-0.7192962256389077,1.7912014799867786,5.218465279164011,-2.004418028009101,3.870076725705193,3.0565289783777607,2.8591812673267585,-4.356007541057042,-8.001985066657484,-1.7069869034366363,-8.264459116452095,-4.087615712939407,-0.8941051725767426,-0.1560752147613195,-2.925420182388869,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,169,488.3291998169734,-4093.049155342258,36826.01970120701,6207300.325969918,2.213898597264404,0.15,1,0.013428979419092194,0,18.78900560837517,0.4854663830896185,1.9807888429045184,-0.006034318354719498,2.7247925495653225,0.48693644180020135,1.7898676301444778,5.218224013944292,-2.006421995772253,3.869023686930768,3.057684343552699,2.8576948937071798,-4.360510338770571,-8.005841823392112,-1.710633575167037,-8.267325021190466,-4.08962161345272,-0.8973921698039314,0.21903285339279505,0.013734144332293748,0.25577882489492626,0.25577130331296954,0.25568287406701545,2.933271890703819,-0.7226452354820314,0.6834951708713752,-0.6034318354719498,1.0023922966173968,-0.7196216740671834,1.7898676301444778,5.218224013944292,-2.006421995772253,3.869023686930768,3.057684343552699,2.8576948937071798,-4.360510338770571,-8.005841823392112,-1.710633575167037,-8.267325021190466,-4.08962161345272,-0.8973921698039314,-0.15509137173476648,-2.924428086526131,0.0,-2.9407018168797262e-05,-0.00037520240217865094
DS order-1.5 block Gaussian,20,9,170,491.321578557021,-4083.4775081457733,36780.64894574395,4859813.1801088285,1.471980617617037,0.15999999999999998,1,0.01337902602933718,0,18.790225728980968,0.48543640251986653,1.973886408315546,-0.006043315275636278,2.7259871167949603,0.4867895129971431,1.7886449504164343,5.218120211308689,-2.0083232490559353,3.8679742733643345,3.0587676694689985,2.8562232479335448,-4.364785565088335,-8.009712705802132,-1.7142951041485284,-8.270258375133094,-4.091682124301053,-0.9006326184044288,0.21912194164773363,0.013739811580927144,0.2557539934160696,0.2557465802558935,0.2556376730993761,2.933336826603932,-0.7227069936110755,0.6800043954424781,-0.6043315275636278,1.0028306072158364,-0.7199234608347014,1.7886449504164343,5.218120211308689,-2.0083232490559353,3.8679742733643345,3.0587676694689985,2.8562232479335448,-4.364785565088335,-8.009712705802132,-1.7142951041485284,-8.270258375133094,-4.091682124301053,-0.9006326184044288,-0.15458763320837296,-2.923918445718259,0.0,-2.8985931035812907e-05,-0.00045491675487044705
DS order-1.5 block Gaussian,20,9,171,494.2982462050277,-4075.6932556205193,36850.40164560315,4278643.520051375,1.2158491558379352,0.13999999999999999,1,0.013329867994440135,0,18.835555442165536,0.484269886826295,1.9700555914160012,-0.0060537968725005095,2.726840973393787,0.48665709193814355,1.7873435955173662,5.21774056365117,-2.010258191739551,3.867009695996273,3.0598260723403503,2.8548875232404014,-4.368876579613144,-8.013633883881305,-1.7179828612131625,-8.272978324102132,-4.093602855113074,-0.9037316956288296,0.2197938376109439,0.013782254691416342,0.2554463340992642,0.25545734544881976,0.2555202281495558,2.9357463306038256,-0.7251129102666222,0.6780617613446428,-0.605379687250051,1.0031437865758615,-0.7201955272411072,1.7873435955173662,5.21774056365117,-2.010258191739551,3.867009695996273,3.0598260723403503,2.8548875232404014,-4.368876579613144,-8.013633883881305,-1.7179828612131625,-8.272978324102132,-4.093602855113074,-0.9037316956288296,-0.15061157212010107,-2.9199197045813112,-0.00028923243228095165,-0.00024612704863204485,0.0
DS order-1.5 block Gaussian,20,9,172,496.9946514699841,-4101.353840664535,36807.80395302791,4653855.088201909,1.8115493393996955,0.15,1,0.013281483180481418,0,18.897875841998506,0.48267417727530837,1.9677976190725395,-0.006067166260040379,2.7275415721873766,0.48651215167242706,1.786084000489296,5.217635068530345,-2.012086190843498,3.866019447509342,3.060847764513846,2.853279929118282,-4.37312135343404,-8.017596979622887,-1.7217901527815322,-8.275738461252084,-4.095793301785413,-0.9072174730860434,0.22181643804252935,0.013909842009401832,0.2546265454158543,0.25465835516882823,0.25498881936338624,2.9390495264371963,-0.7284134341723876,0.6769149575049702,-0.6067166260040379,1.0034006804741487,-0.7204933999240755,1.786084000489296,5.217635068530345,-2.012086190843498,3.866019447509342,3.060847764513846,2.853279929118282,-4.37312135343404,-8.017596979622887,-1.7217901527815322,-8.275738461252084,-4.095793301785413,-0.9072174730860434,-0.1393695143891011,-2.9086230507513693,-0.0014217546549585673,-0.0012968353691959842,0.0
DS order-1.5 block Gaussian,20,9,173,500.02616757398937,-4085.1174476829283,36942.52665211103,4422463.540672803,1.158194008995368,0.13999999999999999,1,0.013233850326758443,0,18.95687467491411,0.4811733449939027,1.9632287630064043,-0.006077952065757498,2.7286232526129144,0.48638756248180204,1.7849590886449804,5.217552106025691,-2.013904966847498,3.8650925981440776,3.0619481683357206,2.851822393714457,-4.377202025007276,-8.021530094153094,-1.7256139384643012,-8.278463835538222,-4.097791842863982,-0.9106165041869815,0.22296993699245318,0.013982619989413211,0.2541648747281996,0.25420774651009675,0.25467482177983725,2.9421666454186433,-0.7315276891966008,0.6745904459503156,-0.6077952065757498,1.0037971789211135,-0.7207495192126177,1.7849590886449804,5.217552106025691,-2.013904966847498,3.8650925981440776,3.0619481683357206,2.851822393714457,-4.377202025007276,-8.021530094153094,-1.7256139384643012,-8.278463835538222,-4.097791842863982,-0.9106165041869815,-0.13295057200222052,-2.902172393605484,-0.002004353142493702,-0.001835690314451105,0.0
DS order-1.5 block Gaussian,20,9,174,502.69956755801104,-4082.041615680444,36700.6369685558,6621343.160346336,1.0255170603464712,0.15,1,0.013186949001426551,0,19.036858474590307,0.4791531292160425,1.9608106990235497,-0.006087898236922927,2.7293046422438128,0.4862906316183669,1.7838375282972088,5.217770609552791,-2.0154972934390996,3.8642228922211865,3.0629286806366482,2.850121810694396,-4.38149931380686,-8.02539868129876,-1.729403332433793,-8.281186004442569,-4.099990737545338,-0.9141555509685741,0.22281859641771481,0.01397310658407028,0.2542667159516738,0.2543058726760194,0.2546357083705217,2.9463770196674264,-0.7357350474487064,0.673358009675238,-0.6087898236922927,1.0040468669520166,-0.720948826371643,1.7838375282972088,5.217770609552791,-2.0154972934390996,3.8642228922211865,3.0629286806366482,2.850121810694396,-4.38149931380686,-8.02539868129876,-1.729403332433793,-8.281186004442569,-4.099990737545338,-0.9141555509685741,-0.13347595768298268,-2.9026994051908455,-0.001450150228713391,-0.0012961634614414087,0.0
DS order-1.5 block Gaussian,20,9,175,505.71269582002424,-4085.3255796562685,36891.02816899634,27894915.71336923,2.523461447568647,0.15,1,0.013140759559884967,0,19.14480864443244,0.47645288412396547,1.9560383652509385,-0.006099056453094589,2.7299106342407318,0.4861964576016063,1.78276786891804,5.218036950746673,-2.0169749960053904,3.8633151999372792,3.063806167441075,2.8485850867538436,-4.385582690811028,-8.02900197765961,-1.73298014013613,-8.283809365068837,-4.102053906305694,-0.9174532640595229,0.2227343417900506,0.013967824042366931,0.25432143370973154,0.2543617571786161,0.25461464327923483,2.9520315898117926,-0.7413864398450157,0.6709211855567426,-0.6099056453094589,1.0042688739507213,-0.7211425030139326,1.78276786891804,5.218036950746673,-2.0169749960053904,3.8633151999372792,3.063806167441075,2.8485850867538436,-4.385582690811028,-8.02900197765961,-1.73298014013613,-8.283809365068837,-4.102053906305694,-0.9174532640595229,-0.13377143042725534,-2.9029947974912558,-0.0011522453023116563,-0.000993704703010129,0.0
DS order-1.5 block Gaussian,20,9,176,508.4771873059799,-4075.784265200712,36723.88456408641,20688992.640232593,1.4191870927491304,0.13999999999999999,1,0.01309526310570823,0,19.234547218743266,0.47423135131553495,1.9545188539968048,-0.006108753636867465,2.7303383641763337,0.48611185691910114,1.781773190373264,5.218231599720004,-2.018361061223141,3.8624718821443755,3.064611382531146,2.847178112086201,-4.389296528800663,-8.03229836470157,-1.7362586104898736,-8.286220546473896,-4.103928700853995,-0.9204725374541598,0.22266168361294414,0.013963270289475882,0.25436569255656694,0.2544107236939544,0.2545986298470586,2.9567079964805294,-0.7460599934166305,0.6701440526596053,-0.6108753636867464,1.004425544438313,-0.7213165232942391,1.781773190373264,5.218231599720004,-2.018361061223141,3.8624718821443755,3.064611382531146,2.847178112086201,-4.389296528800663,-8.03229836470157,-1.7362586104898736,-8.286220546473896,-4.103928700853995,-0.9204725374541598,-0.13403479888398592,-2.9032579731952475,-0.0009153384490895033,-0.0007383210557248218,0.0
DS order-1.5 block Gaussian,20,9,177,511.3830142560182,-4078.0053056867137,36896.220153742885,7246946.6809488535,2.3018535111167364,0.16999999999999998,1,0.013050441453940121,0,19.315898081731092,0.4722352342246834,1.9558924195211318,-0.006118140423413952,2.7308427125956456,0.48603330217494906,1.7808534060470345,5.218412240765102,-2.0196170342418687,3.8617453431855004,3.0654083295825916,2.845937185877943,-4.392677098557668,-8.03531217605881,-1.7392663298209683,-8.288424423096563,-4.105606181487389,-0.9232011827904159,0.22246831613282758,0.013951097469276802,0.2544893320288683,0.25453818953383167,0.25455306483519563,2.9609284916322425,-0.7502780399507799,0.6708465698552365,-0.6118140423413951,1.004610247495639,-0.721478134435514,1.7808534060470345,5.218412240765102,-2.0196170342418687,3.8617453431855004,3.0654083295825916,2.845937185877943,-4.392677098557668,-8.03531217605881,-1.7392663298209683,-8.288424423096563,-4.105606181487389,-0.9232011827904159,-0.1347246284213262,-2.903951143679172,-0.00025040274465525786,-5.843864431195997e-05,0.0
DS order-1.5 block Gaussian,20,9,178,514.3613744309987,-4081.5161618564916,37018.58726324116,4042688.3411816964,2.3931957073185335,0.13999999999999999,1,0.013006277096582211,0,19.383098879187237,0.47059899115031917,1.9598311381438684,-0.006127820461883037,2.7309198028171195,0.4859519952125268,1.780050044984107,5.218726176494473,-2.0208611544160493,3.8610629374095278,3.0662660176917704,2.844702790019145,-4.395979639064439,-8.038161434825792,-1.7421671718347025,-8.290543930661997,-4.1071285231856205,-0.9258980665197577,0.22250647483793246,0.0139535316593931,0.2544868461014253,0.2545354702995499,0.2545176771016992,2.9644014945666903,-0.7537489464431507,0.6728583155227257,-0.6127820461883037,1.0046384765595215,-0.7216454352431094,1.780050044984107,5.218726176494473,-2.0208611544160493,3.8610629374095278,3.0662660176917704,2.844702790019145,-4.395979639064439,-8.038161434825792,-1.7421671718347025,-8.290543930661997,-4.1071285231856205,-0.9258980665197577,-0.13448399719436527,-2.9037075569981763,-0.00019104937723104387,0.0,-6.990703406450886e-05
DS order-1.5 block Gaussian,20,9,179,517.0561685879948,-4072.3463072623435,36933.773238175745,12614402.066351844,1.0418905557207168,0.13999999999999999,1,0.012962753170122765,0,19.4401380521966,0.4692192761141954,1.9650016610024899,-0.006137485155378767,2.729889501488081,0.485901292193126,1.7791542447947555,5.218678916908613,-2.0223934906353334,3.860422316707396,3.0671533571107816,2.8432781366683058,-4.399180002626551,-8.040915528827343,-1.7451530653089047,-8.292798578403186,-4.108984877452949,-0.9288438577812095,0.22187514830735566,0.013913591010326305,0.254737086894106,0.254737086894106,0.254737086894106,2.96733990045752,-0.7566850801093671,0.6754930906147553,-0.6137485155378767,1.0042611327323157,-0.7217497781930257,1.7791542447947555,5.218678916908613,-2.0223934906353334,3.860422316707396,3.0671533571107816,2.8432781366683058,-4.399180002626551,-8.040915528827343,-1.7451530653089047,-8.292798578403186,-4.108984877452949,-0.9288438577812095,-0.13811715283473672,-2.9073658485342295,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,180,520.0901518830215,-4082.005704171438,36931.776284780644,12837979.066746002,1.1297280925368096,0.15,1,0.01291985342496421,0,19.497372904290238,0.46784280104715575,1.9669119857648687,-0.006147503740208824,2.7288754638883814,0.48586084487192294,1.7783272832670085,5.218639616988918,-2.0238450046371192,3.8597970549787073,3.0680505072416073,2.8420388465762843,-4.40208097619058,-8.043468256077562,-1.7479465104982674,-8.294938363715996,-4.110665327158836,-0.9315166877441472,0.2213072999386665,0.01387766009636611,0.25493834665498916,0.25493834665498916,0.25493834665498916,2.970279733636851,-0.7596229346883033,0.6764647929888707,-0.6147503740208824,1.0038896063457445,-0.7218330235051934,1.7783272832670085,5.218639616988918,-2.0238450046371192,3.8597970549787073,3.0680505072416073,2.8420388465762843,-4.40208097619058,-8.043468256077562,-1.7479465104982674,-8.294938363715996,-4.110665327158836,-0.9315166877441472,-0.14146950497046076,-2.910741378188042,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,181,522.7860960550024,-4077.844839963959,36911.261676435424,1271392.7335890473,2.981284800067671,0.15,1,0.012877562196618661,0,19.539596382889776,0.4668326361667517,1.9713244397502563,-0.0061568767192202445,2.727864293729069,0.4858355248897373,1.7775669181585154,5.21866684921312,-2.025189164756419,3.8592100822355517,3.068989184834672,2.840968301329257,-4.40474880660297,-8.045904021952405,-1.7506370621482676,-8.29698074291494,-4.112138160802469,-0.9339237294971264,0.22069224068584145,0.013838742378655273,0.2551563389785011,0.2551563389785011,0.2551563389785011,2.9724429904591183,-0.7617844663462325,0.6787056212962617,-0.6156876719220244,1.0035189930433692,-0.7218851385135011,1.7775669181585154,5.21866684921312,-2.025189164756419,3.8592100822355517,3.068989184834672,2.840968301329257,-4.40474880660297,-8.045904021952405,-1.7506370621482676,-8.29698074291494,-4.112138160802469,-0.9339237294971264,-0.14510729642601802,-2.9144043738599485,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,182,525.7425853249733,-4066.4801735984674,36969.25670527227,5122174.636686481,2.5368796117146206,0.15,1,0.01283586437855127,0,19.665812782684753,0.46383831912690177,1.9739128406062016,-0.00617862871738824,2.7256046620757735,0.48583273467250576,1.7765542252964133,5.218700425452782,-2.026967316706592,3.85850623103225,3.070747371870982,2.839699646077518,-4.407909952944144,-8.048859073276441,-1.7541377417252286,-8.29952943964725,-4.113356913955593,-0.936679466933734,0.2201764506201582,0.013806137615530303,0.2553391372547705,0.2553391372547705,0.2553391372547705,2.9788817364654396,-0.7682192376362835,0.6800177863415534,-0.617862871738824,1.002690297840033,-0.7218908816613381,1.7765542252964133,5.218700425452782,-2.026967316706592,3.85850623103225,3.070747371870982,2.839699646077518,-4.407909952944144,-8.048859073276441,-1.7541377417252286,-8.29952943964725,-4.113356913955593,-0.936679466933734,-0.14816333841998153,-2.9174793635392966,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,183,528.6562648959807,-4079.191567142915,36924.596505722526,21434484.7422901,1.538029925510086,0.11999999999999998,1,0.01279474539656052,0,19.79100974207663,0.46090589592231457,1.9735992626373156,-0.006205431496677013,2.7230710609279876,0.4858345941775238,1.7755691295539329,5.2187768177956455,-2.0287313129345,3.857777356181788,3.0724344326733415,2.838469960543536,-4.411041950140699,-8.05176083816008,-1.7576735568224031,-8.30215247811052,-4.1147146665722385,-0.9395598758694776,0.21953394965318293,0.013765522114573084,0.2555668427440813,0.2555668427440813,0.2555668427440813,2.9852277811565435,-0.774561387143277,0.6798589126199058,-0.6205431496677013,1.0017603099093166,-0.7218870542093639,1.7755691295539329,5.2187768177956455,-2.0287313129345,3.857777356181788,3.0724344326733415,2.838469960543536,-4.411041950140699,-8.05176083816008,-1.7576735568224031,-8.30215247811052,-4.1147146665722385,-0.9395598758694776,-0.15197710218594052,-2.9213169223997757,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,184,531.5073564529885,-4072.5040617545155,36917.611998751556,5647827.365683158,1.3310625022307165,0.13999999999999999,1,0.012754191184593176,0,19.920517899221164,0.4579111234392005,1.9706385742861938,-0.00622988317189887,2.7210095891675365,0.4858368646014729,1.7746845819153376,5.2188423850008085,-2.0303534643212693,3.8571451069154743,3.074043428532012,2.837395014825174,-4.413921842257134,-8.054418556734957,-1.7609166355527597,-8.304564459554806,-4.115967724420002,-0.9421967743466555,0.21892632579963117,0.013727110771947725,0.2557821878094737,0.2557821878094737,0.2557821878094737,2.991750250775371,-0.781080167324993,0.6783576396086907,-0.622988317189887,1.0010029839285035,-0.7218823809755694,1.7746845819153376,5.2188423850008085,-2.0303534643212693,3.8571451069154743,3.074043428532012,2.837395014825174,-4.413921842257134,-8.054418556734957,-1.7609166355527597,-8.304564459554806,-4.115967724420002,-0.9421967743466555,-0.15559099210649596,-2.924953487573075,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,185,534.503591020999,-4065.5633066501623,36846.05532786201,1474680.5218736131,1.0145367978998292,0.13999999999999999,1,0.012714188161899419,0,20.058642215897315,0.45475960685559824,1.9704282847794403,-0.006253619689327492,2.7191686108076474,0.4858600535826322,1.7738792520800613,5.218927358371192,-2.031967021935057,3.856581601808873,3.075680926120833,2.836309812731244,-4.416711996964206,-8.056893547712146,-1.7640704786071726,-8.30694001465425,-4.117183284589516,-0.9448601333846802,0.2186728190694513,0.013711109899021932,0.2558720236771756,0.2558720236771756,0.2558720236771756,2.9986600940962846,-0.7879863362312403,0.6782509225625338,-0.6253619689327492,1.000326175793736,-0.721834652140107,1.7738792520800613,5.218927358371192,-2.031967021935057,3.856581601808873,3.075680926120833,2.836309812731244,-4.416711996964206,-8.056893547712146,-1.7640704786071726,-8.30694001465425,-4.117183284589516,-0.9448601333846802,-0.15710077610459652,-2.9264709662400126,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,186,537.2044311430072,-4072.6713548920543,36977.83677370211,7221429.607931546,1.4177899800621183,0.12999999999999998,1,0.012674723211440746,0,20.241169933927257,0.4506598309796038,1.9722935185196673,-0.006273865469542217,2.7158600440102667,0.4858792981073693,1.7727146364997655,5.218632885661209,-2.0338546011970196,3.856052747233363,3.0777934747989057,2.835576947107955,-4.4198868837952165,-8.06033811654605,-1.7680702842717075,-8.309921790705634,-4.118850662358246,-0.9480512980367837,0.21874348334954954,0.013715625605910631,0.2557753910222103,0.25583574996743835,0.25592975005489116,3.0077186458083793,-0.7970424791070378,0.6791970881671257,-0.6273865469542217,0.999108678181046,-0.7217950437313169,1.7727146364997655,5.218632885661209,-2.0338546011970196,3.856052747233363,3.0777934747989057,2.835576947107955,-4.4198868837952165,-8.06033811654605,-1.7680702842717075,-8.309921790705634,-4.118850662358246,-0.9480512980367837,-0.15700325858118977,-2.9263672549019812,-0.0006033124351182152,-0.0003673560976884318,0.0
DS order-1.5 block Gaussian,20,9,187,540.2957155510085,-4064.111215403642,36811.00969820048,13639800.06856903,1.9207358066871374,0.13999999999999999,1,0.01263578365946985,0,20.40431950511364,0.44705744970807504,1.9713004675883838,-0.00629545854753844,2.7125812843131745,0.4859077355639475,1.7715721330734802,5.218224385469764,-2.035686289958455,3.855615812567896,3.079869386568713,2.8349303077864003,-4.422949494489913,-8.063695841289515,-1.771918592261325,-8.31278165575458,-4.120460906756696,-0.9510956346280565,0.21863778191165742,0.013709018485432628,0.2558118607793668,0.2559113858777265,0.2559299529458166,3.0157466188830733,-0.8050681697900635,0.6786934607877496,-0.6295458547538441,0.9979006849846582,-0.7217365176230215,1.7715721330734802,5.218224385469764,-2.035686289958455,3.855615812567896,3.079869386568713,2.8349303077864003,-4.422949494489913,-8.063695841289515,-1.771918592261325,-8.31278165575458,-4.120460906756696,-0.9510956346280565,-0.15748738909854265,-2.926849885864334,-0.0004615302692832992,-7.255009195198617e-05,0.0
DS order-1.5 block Gaussian,20,9,188,542.9692316140281,-4076.8638007179325,37086.11162500104,12935642.092513317,1.0532886311480862,0.13999999999999999,1,0.012597357256207621,0,20.547112193421153,0.44395144793067703,1.9730313703789752,-0.006315998573516185,2.7099859807096447,0.4859390072196893,1.7706087514938242,5.217948479772416,-2.0373719148426885,3.855244843225439,3.0819049581924607,2.834494323387673,-4.425724354385524,-8.066775535992537,-1.77548408020574,-8.315430362079297,-4.121936727452841,-0.9538543664693188,0.2183808066180325,0.01369283402067948,0.25597545312042935,0.25597545312042935,0.25597545312042935,3.022720405199975,-0.8120400740367084,0.6795711267513683,-0.6315998573516185,0.9969434617083558,-0.721672162505335,1.7706087514938242,5.217948479772416,-2.0373719148426885,3.855244843225439,3.0819049581924607,2.834494323387673,-4.425724354385524,-8.066775535992537,-1.77548408020574,-8.315430362079297,-4.121936727452841,-0.9538543664693188,-0.15884119541050515,-2.9282089218295515,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,189,545.9706665470148,-4077.400572571663,36873.83420646881,16095965.985683141,1.0065725788743036,0.15,1,0.0125594321575479,0,20.658107233340985,0.44156690699518936,1.9771670384568856,-0.006334755384397235,2.7075791697028144,0.4859763914979061,1.769703460073691,5.2176857195790225,-2.038935667995066,3.8548941777570214,3.083856301183283,2.8341943120210735,-4.428315383334501,-8.069683123735523,-1.7788571986191677,-8.31793302366039,-4.12329854706833,-0.956340877935827,0.21833308303109006,0.013689872180222573,0.2559923482628958,0.2559923482628958,0.2559923482628958,3.0281078444578404,-0.8174257256968982,0.681665031492815,-0.6334755384397235,0.9960549403529684,-0.7215952334263542,1.769703460073691,5.2176857195790225,-2.038935667995066,3.8548941777570214,3.083856301183283,2.8341943120210735,-4.428315383334501,-8.069683123735523,-1.7788571986191677,-8.31793302366039,-4.12329854706833,-0.956340877935827,-0.15912575389079942,-2.9284912519039157,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,190,548.8370923920302,-4067.8352288345404,36998.526231533644,6214572.425230376,1.4814516356806415,0.16999999999999998,1,0.01252199690772566,0,20.74597732578183,0.43969740777336197,1.983535563530485,-0.0063522938040198864,2.705649929416329,0.48602040712182626,1.7689013785906749,5.21746603444066,-2.0403300796298236,3.854634336118188,3.085696527158967,2.8340529697029764,-4.430660125935199,-8.072349489885575,-1.7819388269825274,-8.32018675229213,-4.124532290159615,-0.9585843309428481,0.21823171647328002,0.013683511506413164,0.25602825734010226,0.25602825734010226,0.25602825734010226,3.0323523640649452,-0.821668498256549,0.6848808904966578,-0.6352293804019886,0.9953421530931492,-0.7215046660005916,1.7689013785906749,5.21746603444066,-2.0403300796298236,3.854634336118188,3.085696527158967,2.8340529697029764,-4.430660125935199,-8.072349489885575,-1.7819388269825274,-8.32018675229213,-4.124532290159615,-0.9585843309428481,-0.1597304007306604,-2.9290962503021944,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,191,551.6586056629894,-4085.648220369618,37024.2991591961,1792103.6618310865,1.0064964115139658,0.15,1,0.012485040422888876,0,20.817079801271927,0.43819638830190616,1.9917284711447545,-0.006370523377876678,2.7029081954296164,0.48609071826925504,1.768159141908409,5.217245353216468,-2.0417375339360846,3.854389712382596,3.087656870137706,2.834282405193949,-4.432783248815029,-8.075364135778157,-1.7851613186618274,-8.322430764994328,-4.125597125059276,-0.9604093241603567,0.21784564364731576,0.013659138746017818,0.2561650725355555,0.2561650725355555,0.2561650725355555,3.035773794044664,-0.8250880939772701,0.6890028402051117,-0.6370523377876678,0.9943283027625154,-0.72136000939557,1.768159141908409,5.217245353216468,-2.0417375339360846,3.854389712382596,3.087656870137706,2.834282405193949,-4.432783248815029,-8.075364135778157,-1.7851613186618274,-8.322430764994328,-4.125597125059276,-0.9604093241603567,-0.16203529593308122,-2.9314132484528588,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,192,554.645868364023,-4080.3964174709076,36871.92741099314,6851350.321106658,1.1485432637378776,0.13999999999999999,1,0.012448551975518666,0,20.844312964703555,0.43762488041578207,1.9967014378924572,-0.006395593233305703,2.698799930754838,0.48628046984904694,1.768141237094252,5.21822355407935,-2.043329303052359,3.854143492728866,3.089995796109718,2.8347814524380075,-4.435400202632569,-8.07925689707937,-1.78926205281067,-8.32499079404242,-4.126737828329202,-0.9626042349343726,0.21728425489182368,0.013623691225244657,0.25636401796097724,0.25636401796097724,0.25636401796097724,3.037081151552536,-0.8263931729646264,0.6914965379449061,-0.6395593233305703,0.992807204113373,-0.720969723084089,1.768141237094252,5.21822355407935,-2.043329303052359,3.854143492728866,3.089995796109718,2.8347814524380075,-4.435400202632569,-8.07925689707937,-1.78926205281067,-8.32499079404242,-4.126737828329202,-0.9626042349343726,-0.16539195292570702,-2.9347881005601724,0.0,0.0,0.0
