method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,80,378,780.2623603120446,-5766.885191869982,-5693.170585341769,,5000,1,70711548,ok
Corenflos DPF,20,20,80,379,782.3252714800183,-5784.275239067939,-5694.845563501589,,5000,1,70711549,ok
Corenflos DPF,20,20,80,380,784.364601126872,-5763.470315007643,-5693.945756304999,,5000,1,70711550,ok
Corenflos DPF,20,20,80,381,786.4339681989513,-5755.514225741651,-5697.328813416892,,5000,1,70711551,ok
Corenflos DPF,20,20,80,382,788.5494717729744,-5769.84455498733,-5697.5713513524015,,5000,1,70711552,ok
Corenflos DPF,20,20,80,383,790.6184338580351,-5780.919603624668,-5697.2452845531225,,5000,1,70711553,ok
Corenflos DPF,20,20,80,384,792.6886174890678,-5770.654085182818,-5695.016631449179,,5000,1,70711554,ok
Corenflos DPF,20,20,80,385,794.7508113139775,-5764.196900556304,-5696.746610412251,,5000,1,70711555,ok
Corenflos DPF,20,20,80,386,796.8050696728751,-5774.142071862159,-5696.5412139009395,,5000,1,70711556,ok
Corenflos DPF,20,20,80,387,798.8673888980411,-5767.018078502195,-5697.460684310737,,5000,1,70711557,ok
Corenflos DPF,20,20,80,388,800.9603895919863,-5766.553624704015,-5697.107532926738,,5000,1,70711558,ok
Corenflos DPF,20,20,81,0,2.439998749876395,-9992.646207983566,-7752.182707554744,,5000,1,70712167,ok
Corenflos DPF,20,20,81,1,4.881216265028343,-9917.582203744489,-7632.397021434488,,5000,1,70712168,ok
Corenflos DPF,20,20,81,2,7.376244187820703,-9454.956938689444,-7188.2590006312375,,5000,1,70712169,ok
Corenflos DPF,20,20,81,3,9.941162560833618,-9117.400224827434,-6964.206646322759,,5000,1,70712170,ok
Corenflos DPF,20,20,81,4,12.414659250993282,-8902.434689286267,-6770.045821873021,,5000,1,70712171,ok
Corenflos DPF,20,20,81,5,15.018370338948444,-8496.36538662342,-6571.2487371598945,,5000,1,70712172,ok
Corenflos DPF,20,20,81,6,17.62213362683542,-8464.958871918181,-6337.193254589939,,5000,1,70712173,ok
Corenflos DPF,20,20,81,7,20.233444122830406,-8267.063679700925,-6171.458046284362,,5000,1,70712174,ok
Corenflos DPF,20,20,81,8,22.85215974296443,-7908.328357577924,-6019.295447254308,,5000,1,70712175,ok
Corenflos DPF,20,20,81,9,25.471258593024686,-7610.069191941692,-5937.894776343089,,5000,1,70712176,ok
Corenflos DPF,20,20,81,10,28.252493093023077,-7034.568725040108,-5869.214339111178,,5000,1,70712177,ok
Corenflos DPF,20,20,81,11,30.879500212846324,-7276.5834024929845,-5800.777332609251,,5000,1,70712178,ok
Corenflos DPF,20,20,81,12,33.60783115285449,-7036.302525237687,-5722.485796994813,,5000,1,70712179,ok
Corenflos DPF,20,20,81,13,36.40457393298857,-6470.733132914558,-5678.875863413235,,5000,1,70712180,ok
Corenflos DPF,20,20,81,14,39.12439421284944,-6457.054711941633,-5625.955943802499,,5000,1,70712181,ok
Corenflos DPF,20,20,81,15,41.90600088099018,-6367.819818521571,-5592.245406324093,,5000,1,70712182,ok
Corenflos DPF,20,20,81,16,44.64818132785149,-6232.80452643299,-5560.112760097414,,5000,1,70712183,ok
Corenflos DPF,20,20,81,17,47.391796537907794,-6255.672101274768,-5537.992462306785,,5000,1,70712184,ok
Corenflos DPF,20,20,81,18,50.10333114396781,-5958.770774768953,-5496.707813281318,,5000,1,70712185,ok
Corenflos DPF,20,20,81,19,52.786259016022086,-5969.397933001463,-5476.739925129317,,5000,1,70712186,ok
Corenflos DPF,20,20,81,20,55.444827205035836,-5696.928633473919,-5446.444068255519,,5000,1,70712187,ok
Corenflos DPF,20,20,81,21,58.10983458789997,-5769.914259861071,-5424.298906005495,,5000,1,70712188,ok
Corenflos DPF,20,20,81,22,60.79054620792158,-5621.823437614087,-5397.927022928812,,5000,1,70712189,ok
Corenflos DPF,20,20,81,23,63.40112765599042,-5516.159561396927,-5367.862925997019,,5000,1,70712190,ok
Corenflos DPF,20,20,81,24,65.99631310487166,-5551.909630826829,-5341.94572948337,,5000,1,70712191,ok
Corenflos DPF,20,20,81,25,68.57659987104125,-5447.865377150209,-5318.553248201697,,5000,1,70712192,ok
Corenflos DPF,20,20,81,26,71.16611142992042,-5392.30252325625,-5296.071310169301,,5000,1,70712193,ok
Corenflos DPF,20,20,81,27,73.7392828669399,-5380.417982016832,-5271.89234587752,,5000,1,70712194,ok
Corenflos DPF,20,20,81,28,76.2180379438214,-5310.1324836694885,-5253.620535165567,,5000,1,70712195,ok
Corenflos DPF,20,20,81,29,78.6594015439041,-5260.503240612501,-5243.582278202058,,5000,1,70712196,ok
Corenflos DPF,20,20,81,30,81.13982005487196,-5340.792741865039,-5237.8030600472275,,5000,1,70712197,ok
Corenflos DPF,20,20,81,31,83.620017105015,-5277.029463937952,-5236.052691577569,,5000,1,70712198,ok
Corenflos DPF,20,20,81,32,86.09881355590187,-5263.256780739324,-5233.922037272175,,5000,1,70712199,ok
Corenflos DPF,20,20,81,33,88.55603392096236,-5245.711339488357,-5229.065872573215,,5000,1,70712200,ok
Corenflos DPF,20,20,81,34,90.98247649893165,-5227.480164775957,-5222.172013846845,,5000,1,70712201,ok
Corenflos DPF,20,20,81,35,93.40074249496683,-5235.439634962261,-5217.588918196565,,5000,1,70712202,ok
Corenflos DPF,20,20,81,36,95.78892641700804,-5265.274204463643,-5214.290951904701,,5000,1,70712203,ok
Corenflos DPF,20,20,81,37,98.1760757539887,-5181.706937817395,-5210.31263343373,,5000,1,70712204,ok
Corenflos DPF,20,20,81,38,100.57818859792314,-5232.921545950813,-5208.0749875960955,,5000,1,70712205,ok
Corenflos DPF,20,20,81,39,102.95012520882301,-5229.325092614277,-5204.956368080409,,5000,1,70712206,ok
Corenflos DPF,20,20,81,40,105.27466640202329,-5223.199036205293,-5204.523845086101,,5000,1,70712207,ok
Corenflos DPF,20,20,81,41,107.61585060390644,-5228.250170857609,-5204.166556150204,,5000,1,70712208,ok
Corenflos DPF,20,20,81,42,109.89637802285142,-5215.619580476148,-5198.482836778391,,5000,1,70712209,ok
Corenflos DPF,20,20,81,43,112.20631332392804,-5211.5962422857065,-5198.900160802719,,5000,1,70712210,ok
Corenflos DPF,20,20,81,44,114.46975860185921,-5208.777726907614,-5199.768827753859,,5000,1,70712211,ok
Corenflos DPF,20,20,81,45,116.76359148393385,-5210.853822306741,-5198.0144045069965,,5000,1,70712212,ok
Corenflos DPF,20,20,81,46,119.05691385501996,-5212.379067817124,-5199.228943180823,,5000,1,70712213,ok
Corenflos DPF,20,20,81,47,121.35878735897131,-5212.942615001011,-5197.84098465773,,5000,1,70712214,ok
Corenflos DPF,20,20,81,48,123.63670860393904,-5202.790675117023,-5197.603806559545,,5000,1,70712215,ok
Corenflos DPF,20,20,81,49,125.89912811201066,-5219.709042340907,-5199.0299266376105,,5000,1,70712216,ok
Corenflos DPF,20,20,81,50,128.15496546193026,-5211.247008125072,-5200.85233447636,,5000,1,70712217,ok
Corenflos DPF,20,20,81,51,130.42571979784407,-5207.9174898536385,-5201.491871644365,,5000,1,70712218,ok
Corenflos DPF,20,20,81,52,132.64913290389813,-5215.156884079064,-5200.758018617546,,5000,1,70712219,ok
Corenflos DPF,20,20,81,53,134.93456274294294,-5208.7954661075055,-5197.734212129027,,5000,1,70712220,ok
Corenflos DPF,20,20,81,54,137.1744496480096,-5204.628036411414,-5194.041388644509,,5000,1,70712221,ok
Corenflos DPF,20,20,81,55,139.4291595988907,-5212.736642339947,-5194.269400941343,,5000,1,70712222,ok
Corenflos DPF,20,20,81,56,141.64512813999318,-5207.756153056849,-5196.683252243201,,5000,1,70712223,ok
Corenflos DPF,20,20,81,57,143.91636556084268,-5215.940623500779,-5198.504440270758,,5000,1,70712224,ok
Corenflos DPF,20,20,81,58,146.13251700391993,-5217.454183993658,-5203.168183716607,,5000,1,70712225,ok
Corenflos DPF,20,20,81,59,148.35676245600916,-5214.820925264826,-5202.970188681941,,5000,1,70712226,ok
Corenflos DPF,20,20,81,60,150.5895057078451,-5213.925176702512,-5203.560786405599,,5000,1,70712227,ok
Corenflos DPF,20,20,81,61,152.82980963401496,-5219.327735130193,-5201.845584346864,,5000,1,70712228,ok
Corenflos DPF,20,20,81,62,155.04642629390582,-5220.819088834009,-5200.830016997187,,5000,1,70712229,ok
Corenflos DPF,20,20,81,63,157.27095566899516,-5213.078024419521,-5200.3905815148555,,5000,1,70712230,ok
Corenflos DPF,20,20,81,64,159.40949033689685,-5213.039324654625,-5197.893187892698,,5000,1,70712231,ok
Corenflos DPF,20,20,81,65,161.61792358197272,-5211.307610720853,-5193.8000228263645,,5000,1,70712232,ok
Corenflos DPF,20,20,81,66,163.85905088391155,-5205.5062311301745,-5190.087852706746,,5000,1,70712233,ok
Corenflos DPF,20,20,81,67,166.08323729992844,-5201.549026726488,-5186.577183063582,,5000,1,70712234,ok
Corenflos DPF,20,20,81,68,168.30751332989894,-5200.537290012096,-5183.824780957046,,5000,1,70712235,ok
Corenflos DPF,20,20,81,69,170.5085691139102,-5198.26413023552,-5184.856346591084,,5000,1,70712236,ok
Corenflos DPF,20,20,81,70,172.68618194386363,-5203.844755465611,-5186.956461414429,,5000,1,70712237,ok
Corenflos DPF,20,20,81,71,174.879286397947,-5201.524112427682,-5185.512163088065,,5000,1,70712238,ok
Corenflos DPF,20,20,81,72,177.07162385992706,-5205.25688927235,-5188.772833952867,,5000,1,70712239,ok
Corenflos DPF,20,20,81,73,179.26503183785826,-5207.374674577997,-5191.703507366539,,5000,1,70712240,ok
Corenflos DPF,20,20,81,74,181.42065915302373,-5208.516791132855,-5196.043430255923,,5000,1,70712241,ok
Corenflos DPF,20,20,81,75,183.58397583197802,-5222.524644582936,-5201.3352048769275,,5000,1,70712242,ok
Corenflos DPF,20,20,81,76,185.70830776100047,-5217.559108732798,-5204.777553589802,,5000,1,70712243,ok
Corenflos DPF,20,20,81,77,187.8716778708622,-5226.1815782958765,-5208.715362988423,,5000,1,70712244,ok
Corenflos DPF,20,20,81,78,189.99774513999,-5236.775250714385,-5213.5798935686835,,5000,1,70712245,ok
Corenflos DPF,20,20,81,79,192.1466373919975,-5232.734820471034,-5217.055529309674,,5000,1,70712246,ok
Corenflos DPF,20,20,81,80,194.29341098992154,-5239.090167949332,-5216.916294792322,,5000,1,70712247,ok
Corenflos DPF,20,20,81,81,196.4410704500042,-5234.383570229998,-5216.523806263307,,5000,1,70712248,ok
Corenflos DPF,20,20,81,82,198.5815474030096,-5234.564648322901,-5216.140690845821,,5000,1,70712249,ok
Corenflos DPF,20,20,81,83,200.71304219402373,-5236.418013192977,-5213.216897119521,,5000,1,70712250,ok
Corenflos DPF,20,20,81,84,202.83749772794545,-5229.267174427981,-5212.345801998086,,5000,1,70712251,ok
Corenflos DPF,20,20,81,85,205.23113998491317,-5217.561418932333,-5209.180425815521,,5000,1,70712252,ok
Corenflos DPF,20,20,81,86,207.61978360102512,-5221.738953942732,-5202.247019696849,,5000,1,70712253,ok
Corenflos DPF,20,20,81,87,210.03731464594603,-5211.011273183542,-5200.149796819249,,5000,1,70712254,ok
Corenflos DPF,20,20,81,88,212.4544518329203,-5211.511846732101,-5200.013767861949,,5000,1,70712255,ok
Corenflos DPF,20,20,81,89,214.85021879081614,-5210.616037029931,-5199.872822292354,,5000,1,70712256,ok
Corenflos DPF,20,20,81,90,217.26121690892614,-5226.434083879803,-5198.4080539517245,,5000,1,70712257,ok
Corenflos DPF,20,20,81,91,219.6630600958597,-5217.455602278615,-5200.897363020289,,5000,1,70712258,ok
Corenflos DPF,20,20,81,92,222.07288893684745,-5217.934710349598,-5202.249023582181,,5000,1,70712259,ok
Corenflos DPF,20,20,81,93,224.45243874099106,-5220.384363583593,-5204.545172829351,,5000,1,70712260,ok
Corenflos DPF,20,20,81,94,226.8631134238094,-5233.346910326754,-5205.425729212184,,5000,1,70712261,ok
Corenflos DPF,20,20,81,95,229.3043663178105,-5196.728674469821,-5204.433644132319,,5000,1,70712262,ok
Corenflos DPF,20,20,81,96,231.69095608894713,-5225.106108337604,-5202.830201187278,,5000,1,70712263,ok
Corenflos DPF,20,20,81,97,234.0232417008374,-5211.0397912006865,-5200.4148766265325,,5000,1,70712264,ok
Corenflos DPF,20,20,81,98,236.38670442299917,-5208.180922721056,-5199.3274298926235,,5000,1,70712265,ok
Corenflos DPF,20,20,81,99,238.76775993104093,-5208.582966859332,-5197.274915742581,,5000,1,70712266,ok
Corenflos DPF,20,20,81,100,241.1694059879519,-5262.25070305022,-5196.195492849591,,5000,1,70712267,ok
Corenflos DPF,20,20,81,101,243.5562444869429,-5218.03041472597,-5194.4780454473475,,5000,1,70712268,ok
Corenflos DPF,20,20,81,102,245.9038475889247,-5204.160024970789,-5189.4370298599115,,5000,1,70712269,ok
Corenflos DPF,20,20,81,103,248.28983384300955,-5213.740371000073,-5190.217405435012,,5000,1,70712270,ok
Corenflos DPF,20,20,81,104,250.62959522893652,-5204.094133737208,-5188.8745904320895,,5000,1,70712271,ok
Corenflos DPF,20,20,81,105,252.96256636385806,-5230.294449782102,-5187.469984401197,,5000,1,70712272,ok
Corenflos DPF,20,20,81,106,255.30252953898162,-5204.415578634129,-5189.170567950718,,5000,1,70712273,ok
Corenflos DPF,20,20,81,107,257.6814292368945,-5200.871664718665,-5188.905999587113,,5000,1,70712274,ok
Corenflos DPF,20,20,81,108,260.04441485600546,-5208.766060476575,-5187.689503583488,,5000,1,70712275,ok
Corenflos DPF,20,20,81,109,262.3778519218322,-5190.780175098638,-5185.3741169741215,,5000,1,70712276,ok
Corenflos DPF,20,20,81,110,264.75075431982987,-5190.113894739892,-5182.203198056062,,5000,1,70712277,ok
Corenflos DPF,20,20,81,111,267.0699445079081,-5205.554472406522,-5179.456972943796,,5000,1,70712278,ok
Corenflos DPF,20,20,81,112,269.39436091901734,-5178.510537658805,-5175.438769931126,,5000,1,70712279,ok
Corenflos DPF,20,20,81,113,271.7442499289755,-5191.255058950947,-5170.6831418245665,,5000,1,70712280,ok
Corenflos DPF,20,20,81,114,274.1006238500122,-5211.342375547658,-5171.021004322015,,5000,1,70712281,ok
Corenflos DPF,20,20,81,115,276.4562717319932,-5188.1164440094835,-5169.364323572252,,5000,1,70712282,ok
Corenflos DPF,20,20,81,116,278.8196870938409,-5183.427425292123,-5168.177283184746,,5000,1,70712283,ok
Corenflos DPF,20,20,81,117,281.205765531864,-5176.554948343615,-5166.451843029144,,5000,1,70712284,ok
Corenflos DPF,20,20,81,118,283.5228200990241,-5177.500994435102,-5162.698440675493,,5000,1,70712285,ok
Corenflos DPF,20,20,81,119,285.8703639418818,-5180.70932047952,-5162.849008354162,,5000,1,70712286,ok
Corenflos DPF,20,20,81,120,288.2105146148242,-5174.112119391994,-5162.314333886695,,5000,1,70712287,ok
Corenflos DPF,20,20,81,121,290.57341493293643,-5175.639467484249,-5162.718551601438,,5000,1,70712288,ok
Corenflos DPF,20,20,81,122,292.9601552200038,-5182.703339456171,-5162.967868237264,,5000,1,70712289,ok
Corenflos DPF,20,20,81,123,295.2998486428987,-5184.415648594484,-5164.108767759235,,5000,1,70712290,ok
Corenflos DPF,20,20,81,124,297.60109364194795,-5176.456377591644,-5163.601806182048,,5000,1,70712291,ok
Corenflos DPF,20,20,81,125,299.8872726249974,-5179.254003041526,-5165.736649712967,,5000,1,70712292,ok
Corenflos DPF,20,20,81,126,302.1810861588456,-5177.842960602491,-5163.728377165402,,5000,1,70712293,ok
Corenflos DPF,20,20,81,127,304.4973153339233,-5173.556312609399,-5163.48169807314,,5000,1,70712294,ok
Corenflos DPF,20,20,81,128,306.87587087298743,-5590.323655864062,-5160.798740478192,,5000,1,70712295,ok
Corenflos DPF,20,20,81,129,309.19238718482666,-5169.290268923693,-5159.480910036892,,5000,1,70712296,ok
Corenflos DPF,20,20,81,130,311.54022755497135,-5178.703676492481,-5156.8558404776495,,5000,1,70712297,ok
Corenflos DPF,20,20,81,131,313.85655751102604,-5164.770664696207,-5153.388918495366,,5000,1,70712298,ok
Corenflos DPF,20,20,81,132,316.1424078908749,-5165.016943246934,-5151.141059690949,,5000,1,70712299,ok
Corenflos DPF,20,20,81,133,318.49863734981045,-5164.44521217291,-5148.976911074031,,5000,1,70712300,ok
Corenflos DPF,20,20,81,134,320.8637689650059,-5166.304709038297,-5144.951484581123,,5000,1,70712301,ok
Corenflos DPF,20,20,81,135,323.242060032906,-5159.584340035901,-5143.9237077216685,,5000,1,70712302,ok
Corenflos DPF,20,20,81,136,325.5979108058382,-5185.162484140532,-5140.650465037639,,5000,1,70712303,ok
Corenflos DPF,20,20,81,137,327.97685662284493,-5159.262181961937,-5138.451182690671,,5000,1,70712304,ok
Corenflos DPF,20,20,81,138,330.34978422592394,-5153.015194746286,-5138.1069958912585,,5000,1,70712305,ok
Corenflos DPF,20,20,81,139,332.7441575699486,-5152.992096893273,-5137.598231910412,,5000,1,70712306,ok
Corenflos DPF,20,20,81,140,335.05330067081377,-5146.518263357701,-5138.419083935069,,5000,1,70712307,ok
Corenflos DPF,20,20,81,141,337.4011385748163,-5143.393486653778,-5137.438862679261,,5000,1,70712308,ok
Corenflos DPF,20,20,81,142,339.7503555889707,-5151.5282020369905,-5136.500694043318,,5000,1,70712309,ok
Corenflos DPF,20,20,81,143,342.15367189096287,-5145.854825384556,-5133.640231751241,,5000,1,70712310,ok
Corenflos DPF,20,20,81,144,344.53293391899206,-5145.462423435517,-5131.53902945946,,5000,1,70712311,ok
Corenflos DPF,20,20,81,145,346.9115847980138,-5148.597893817649,-5129.483658973265,,5000,1,70712312,ok
Corenflos DPF,20,20,81,146,349.32966798800044,-5144.131807567235,-5127.330410230222,,5000,1,70712313,ok
Corenflos DPF,20,20,81,147,351.7161694539245,-5140.850306735061,-5123.616326454735,,5000,1,70712314,ok
Corenflos DPF,20,20,81,148,354.10971490689553,-5142.429736768035,-5123.064333456482,,5000,1,70712315,ok
Corenflos DPF,20,20,81,149,356.4734695618972,-5140.729314618755,-5120.791113278756,,5000,1,70712316,ok
Corenflos DPF,20,20,81,150,358.8689494479913,-5140.850303025358,-5120.854357746069,,5000,1,70712317,ok
Corenflos DPF,20,20,81,151,361.2633950288873,-5142.163049857403,-5118.722297387829,,5000,1,70712318,ok
Corenflos DPF,20,20,81,152,363.64153981301934,-5134.792077377616,-5118.275483387337,,5000,1,70712319,ok
Corenflos DPF,20,20,81,153,366.0360743319616,-5121.988965662884,-5114.522640527402,,5000,1,70712320,ok
Corenflos DPF,20,20,81,154,368.46193385496736,-5143.21400414357,-5117.808588561352,,5000,1,70712321,ok
Corenflos DPF,20,20,81,155,370.826129529858,-5134.529471029873,-5114.527061893396,,5000,1,70712322,ok
Corenflos DPF,20,20,81,156,373.1813971179072,-5135.971740640749,-5116.203093168689,,5000,1,70712323,ok
Corenflos DPF,20,20,81,157,375.5912801818922,-5128.244019357742,-5112.817058932473,,5000,1,70712324,ok
Corenflos DPF,20,20,81,158,377.94710019091144,-5128.3951818748665,-5113.969905872001,,5000,1,70712325,ok
Corenflos DPF,20,20,81,159,380.36403706483543,-5132.437776585207,-5113.608057630379,,5000,1,70712326,ok
Corenflos DPF,20,20,81,160,382.76682988903485,-5125.629146457129,-5114.25476377954,,5000,1,70712327,ok
Corenflos DPF,20,20,81,161,385.1380303988699,-5133.5083450934735,-5111.576162580328,,5000,1,70712328,ok
Corenflos DPF,20,20,81,162,387.5328097178135,-5126.988869229533,-5110.155620947227,,5000,1,70712329,ok
Corenflos DPF,20,20,81,163,389.92720744595863,-5126.935831087241,-5106.936190349927,,5000,1,70712330,ok
Corenflos DPF,20,20,81,164,392.3071811888367,-5118.518455881227,-5102.412491969314,,5000,1,70712331,ok
Corenflos DPF,20,20,81,165,394.7483839530032,-5120.743642421333,-5099.30015539113,,5000,1,70712332,ok
Corenflos DPF,20,20,81,166,397.11392067582346,-5119.529960122362,-5096.854808117868,,5000,1,70712333,ok
Corenflos DPF,20,20,81,167,399.4940247759223,-5111.595409047966,-5093.281448347714,,5000,1,70712334,ok
Corenflos DPF,20,20,81,168,401.90439197490923,-5105.085083641274,-5092.075802719484,,5000,1,70712335,ok
Corenflos DPF,20,20,81,169,404.36815479095094,-5105.50551624144,-5086.226623758876,,5000,1,70712336,ok
Corenflos DPF,20,20,81,170,406.81629818701185,-5098.049311774139,-5085.158201563408,,5000,1,70712337,ok
Corenflos DPF,20,20,81,171,409.2495573698543,-5064.545893930308,-5085.095878379523,,5000,1,70712338,ok
Corenflos DPF,20,20,81,172,411.62783381599,-5096.2778928675925,-5080.959599231077,,5000,1,70712339,ok
Corenflos DPF,20,20,81,173,414.1078381538391,-5100.3495513770895,-5081.524254729169,,5000,1,70712340,ok
Corenflos DPF,20,20,81,174,416.5420977019239,-5098.7811466124895,-5079.67535557989,,5000,1,70712341,ok
Corenflos DPF,20,20,81,175,419.0286859169137,-5102.824591305101,-5079.380173502571,,5000,1,70712342,ok
Corenflos DPF,20,20,81,176,421.45317466999404,-5095.8181681166825,-5080.455734874135,,5000,1,70712343,ok
Corenflos DPF,20,20,81,177,423.9015505500138,-5092.949932140671,-5078.1187658992585,,5000,1,70712344,ok
Corenflos DPF,20,20,81,178,426.3579054509755,-5094.5706782601665,-5077.879485323447,,5000,1,70712345,ok
Corenflos DPF,20,20,81,179,428.7517777909525,-5096.932750147127,-5077.75492030826,,5000,1,70712346,ok
Corenflos DPF,20,20,81,180,431.16913002496585,-5099.304259758607,-5077.582263490558,,5000,1,70712347,ok
Corenflos DPF,20,20,81,181,433.6173559289891,-5101.070432923316,-5079.323914976622,,5000,1,70712348,ok
Corenflos DPF,20,20,81,182,436.02817629487254,-5096.922396966723,-5079.548868821438,,5000,1,70712349,ok
Corenflos DPF,20,20,81,183,438.39954123902135,-5108.940148211694,-5083.788248459693,,5000,1,70712350,ok
Corenflos DPF,20,20,81,184,440.81703239283524,-5106.11299478878,-5085.127232605925,,5000,1,70712351,ok
Corenflos DPF,20,20,81,185,443.24293229193427,-5110.503083635202,-5087.15135890892,,5000,1,70712352,ok
Corenflos DPF,20,20,81,186,445.6449662169907,-5102.429339814842,-5085.7366048930635,,5000,1,70712353,ok
Corenflos DPF,20,20,81,187,448.0388945848681,-5106.888796444973,-5085.831648685626,,5000,1,70712354,ok
Corenflos DPF,20,20,81,188,450.45763187482953,-5099.413727998017,-5083.443542195003,,5000,1,70712355,ok
Corenflos DPF,20,20,81,189,452.86013909685425,-5097.4593835974765,-5088.180997980575,,5000,1,70712356,ok
Corenflos DPF,20,20,81,190,455.3240319539327,-5102.598903466602,-5087.089686677768,,5000,1,70712357,ok
Corenflos DPF,20,20,81,191,457.7487901048735,-5094.956537326083,-5088.722522462591,,5000,1,70712358,ok
Corenflos DPF,20,20,81,192,460.1195433968678,-5103.137126918913,-5089.459710988848,,5000,1,70712359,ok
Corenflos DPF,20,20,81,193,462.5294164158404,-5111.27281059015,-5088.627987742013,,5000,1,70712360,ok
Corenflos DPF,20,20,81,194,464.9241881929338,-5103.64516682355,-5087.639923614992,,5000,1,70712361,ok
Corenflos DPF,20,20,81,195,467.3272369590122,-5103.429480325621,-5088.138818441153,,5000,1,70712362,ok
Corenflos DPF,20,20,81,196,469.7220873569604,-5103.873852303475,-5088.2419744227855,,5000,1,70712363,ok
Corenflos DPF,20,20,81,197,472.1467167979572,-5113.026733269253,-5089.094902658095,,5000,1,70712364,ok
Corenflos DPF,20,20,81,198,474.54090660600923,-4975.141383019603,-5083.027979800585,,5000,1,70712365,ok
Corenflos DPF,20,20,81,199,476.9506285060197,-5108.254696409196,-5085.583889535149,,5000,1,70712366,ok
Corenflos DPF,20,20,81,200,479.3528079788666,-5098.843443593348,-5085.87282664542,,5000,1,70712367,ok
Corenflos DPF,20,20,81,201,481.8251938279718,-5102.925158497063,-5085.371123173595,,5000,1,70712368,ok
Corenflos DPF,20,20,81,202,484.2885815599002,-5103.659659518147,-5085.457581234951,,5000,1,70712369,ok
Corenflos DPF,20,20,81,203,486.71450559888035,-5098.96264963635,-5085.691751796639,,5000,1,70712370,ok
Corenflos DPF,20,20,81,204,489.1634311939124,-5106.244576222876,-5079.980044351514,,5000,1,70712371,ok
Corenflos DPF,20,20,81,205,491.59632490598597,-5100.194447700964,-5081.827084630338,,5000,1,70712372,ok
Corenflos DPF,20,20,81,206,494.0292272379156,-5097.897349553081,-5082.055224204169,,5000,1,70712373,ok
Corenflos DPF,20,20,81,207,496.48595367581584,-5112.140660522384,-5080.718794977289,,5000,1,70712374,ok
Corenflos DPF,20,20,81,208,498.9114733748138,-5100.375508834605,-5079.222879895989,,5000,1,70712375,ok
Corenflos DPF,20,20,81,209,501.3585818710271,-5095.131661156502,-5082.343125347012,,5000,1,70712376,ok
Corenflos DPF,20,20,81,210,503.7528789949138,-5099.97397848366,-5085.659257290321,,5000,1,70712377,ok
Corenflos DPF,20,20,81,211,506.17041049990803,-5099.848712084815,-5085.864958482881,,5000,1,70712378,ok
Corenflos DPF,20,20,81,212,508.5969379779417,-5101.789755514232,-5084.385621194352,,5000,1,70712379,ok
Corenflos DPF,20,20,81,213,511.0143030958716,-5105.15751263569,-5088.3528835758525,,5000,1,70712380,ok
Corenflos DPF,20,20,81,214,513.4102833420038,-5108.030694459551,-5090.143073013364,,5000,1,70712381,ok
Corenflos DPF,20,20,81,215,515.8519773969892,-5109.421358945023,-5091.411961036907,,5000,1,70712382,ok
Corenflos DPF,20,20,81,216,518.2473292348441,-5109.7566478737735,-5091.352374741977,,5000,1,70712383,ok
Corenflos DPF,20,20,81,217,520.6727246418595,-5112.8899080760175,-5089.590517226758,,5000,1,70712384,ok
Corenflos DPF,20,20,81,218,523.1133473038208,-5107.305024617481,-5092.59631263026,,5000,1,70712385,ok
Corenflos DPF,20,20,81,219,525.5448031499982,-5099.23540320952,-5082.251225114381,,5000,1,70712386,ok
Corenflos DPF,20,20,81,220,527.9475449498277,-5092.003899158235,-5084.655951866673,,5000,1,70712387,ok
Corenflos DPF,20,20,81,221,530.3653569149319,-5101.564240020836,-5083.753413627247,,5000,1,70712388,ok
Corenflos DPF,20,20,81,222,532.7918239380233,-5094.637994902592,-5085.404442658954,,5000,1,70712389,ok
Corenflos DPF,20,20,81,223,535.2333284018096,-5101.982610625208,-5084.80513881713,,5000,1,70712390,ok
Corenflos DPF,20,20,81,224,537.6660750128794,-5113.3219041240645,-5087.007148085585,,5000,1,70712391,ok
Corenflos DPF,20,20,81,225,540.0680405239109,-5107.463112472718,-5085.8315743239955,,5000,1,70712392,ok
Corenflos DPF,20,20,81,226,542.4786677968223,-5105.673278007227,-5086.470829066989,,5000,1,70712393,ok
Corenflos DPF,20,20,81,227,544.872662705835,-5099.697541083322,-5085.189676241822,,5000,1,70712394,ok
Corenflos DPF,20,20,81,228,547.3295417318586,-5108.8787793428055,-5086.767624013664,,5000,1,70712395,ok
Corenflos DPF,20,20,81,229,549.7923722669948,-5101.469884279897,-5083.045120801281,,5000,1,70712396,ok
Corenflos DPF,20,20,81,230,552.2417735529598,-5096.481901164432,-5082.655878916417,,5000,1,70712397,ok
Corenflos DPF,20,20,81,231,554.713352013845,-5101.3527815110865,-5084.538062575428,,5000,1,70712398,ok
Corenflos DPF,20,20,81,232,557.1309081469662,-5103.029350929877,-5080.223764090131,,5000,1,70712399,ok
Corenflos DPF,20,20,81,233,559.579431117978,-5098.172546979376,-5084.6636436087465,,5000,1,70712400,ok
Corenflos DPF,20,20,81,234,562.0429337439127,-5093.858708182437,-5084.60357147324,,5000,1,70712401,ok
Corenflos DPF,20,20,81,235,564.5154049559496,-5102.101813770687,-5081.818634414944,,5000,1,70712402,ok
