method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,8,415,780.3929045739351,-4797.880537359563,1831.8100448074445,1.9594811268306318,68.01028224131295,158,0.0,0.0006830601092896175,-4790.670929149912,4,20.46106797424973,0.19818016858084792,12.774960018281131,-0.0008186188648884319,2.1172217100012554,0.5,3.427722262642882,4.388739415219206,-2.055789560120387,3.9075584218227766,3.9203822230351646,4.921847518563781,-5.305967637826549,-0.01685407076205489,-7.038139030946473,-6.057248226604884,-4.976336197006191,-7.823902416537495,0.036205020538930655,0.3333412731437989,0.23489636504374195,0.06078686226642734,0.3347704790071013,3.0185239573161273,-1.6185787197066355,2.547487006400419,-0.0818618864888432,0.7501047150589161,-0.6931471805599453,3.427722262642882,4.388739415219206,-2.055789560120387,3.9075584218227766,3.9203822230351646,4.921847518563781,-5.305967637826549,-0.01685407076205489,-7.038139030946473,-6.057248226604884,-4.976336197006191,-7.823902416537495,-2.224247361582975,-0.004278350257271628,-0.3543007426577387,-1.7060714752400774,0.0
Corenflos DPF,20,8,416,782.3753033350222,-4803.731710554466,1748.0271987321287,1.514432555608952,67.72114393801212,160,0.0,0.0006823144104803493,-4790.670929149912,4,20.46092684067269,0.19817585048303807,12.773269591858147,-0.0008202166463301456,2.1182012826485566,0.5,3.4276149624510173,4.388695868692808,-2.055571456494763,3.9073208914041984,3.919989926265013,4.921602140747602,-5.306030615504415,-0.016695825384040405,-7.037592858343218,-6.057316530638929,-4.976835791450955,-7.824479412315814,0.03621460784274455,0.3334245691461567,0.23486278147272205,0.06077761276963673,0.33472042876873986,3.0185170596280906,-1.6186005086923065,2.547354674223102,-0.08202166463301455,0.7505672769642877,-0.6931471805599453,3.4276149624510173,4.388695868692808,-2.055571456494763,3.9073208914041984,3.919989926265013,4.921602140747602,-5.306030615504415,-0.016695825384040405,-7.037592858343218,-6.057316530638929,-4.976835791450955,-7.824479412315814,-2.2238330734107485,-0.0038789821115866605,-0.3542942074366248,-1.706074132272952,0.0
Corenflos DPF,20,8,417,784.3338928680168,-4793.971331406554,8484.394608606353,1.5189069926466008,69.95131198971656,157,0.0,0.0006815703380588877,-4790.670929149912,4,20.461672070013357,0.19815546172734527,12.77044049060418,-0.0008196629845508014,2.1192224764594623,0.5,3.427485610808202,4.388602617780502,-2.0554181164778944,3.907030210662291,3.919570230326623,4.921377770974346,-5.306047582295535,-0.016504898084767503,-7.0370589093844815,-6.057394994108028,-4.977314366221787,-7.825003302297521,0.03621751619404113,0.3334465757398287,0.2348546704950937,0.06077507334861775,0.3347061642224189,3.0185534810363386,-1.6187033961255355,2.54713316362371,-0.08196629845508015,0.7510492650253027,-0.6931471805599453,3.427485610808202,4.388602617780502,-2.0554181164778944,3.907030210662291,3.919570230326623,4.921377770974346,-5.306047582295535,-0.016504898084767503,-7.0370589093844815,-6.057394994108028,-4.977314366221787,-7.825003302297521,-2.223710150637984,-0.003770365365312367,-0.35428612578821583,-1.7060732981151492,0.0
Corenflos DPF,20,8,418,786.3069698129548,-4799.426458145002,2358.0363328782896,1.1614001437308936,69.36859124579473,159,0.0,0.0006808278867102397,-4790.670929149912,4,20.46079381662302,0.19815108925906444,12.768660891845524,-0.0008192618393024096,2.1200787110307133,0.5,3.427443510752509,4.388583592894329,-2.0552168683195458,3.9068199334694524,3.919244806849828,4.921241835006377,-5.3059973268502745,-0.016269125221366466,-7.036522993561165,-6.057412926095223,-4.9777136418185775,-7.8254460342736785,0.03622084583285223,0.33347258756320197,0.234844304915666,0.06077203916092874,0.33469022252735126,3.0185105582372627,-1.618725462216899,2.5469938009472486,-0.08192618393024097,0.7514532158393759,-0.6931471805599453,3.427443510752509,4.388583592894329,-2.0552168683195458,3.9068199334694524,3.919244806849828,4.921241835006377,-5.3059973268502745,-0.016269125221366466,-7.036522993561165,-6.057412926095223,-4.9777136418185775,-7.8254460342736785,-2.223570590315498,-0.0036447293793893487,-0.3542826328455831,-1.706075594172192,0.0
Corenflos DPF,20,8,419,788.3120518329088,-4811.279765609688,780.550954526735,1.2100268775173806,68.73635922038108,163,0.0,0.0006800870511425463,-4790.670929149912,4,20.461327701508573,0.19813202450807357,12.765982431292,-0.0008182120186146551,2.1210485190789488,0.5,3.4273286218390404,4.3884792266541925,-2.055089565731872,3.906563918845403,3.9188735256655556,4.92106287112962,-5.306015307238892,-0.016095764623702727,-7.0360287570131606,-6.057463674272177,-4.978125767334054,-7.825891478589796,0.03622165587263953,0.333475171648262,0.23484438961226387,0.06077160440789891,0.3346871784589357,3.018536650964901,-1.6188216800487634,2.546784010622046,-0.0818212018614655,0.7519105508885361,-0.6931471805599453,3.4273286218390404,4.3884792266541925,-2.055089565731872,3.906563918845403,3.9188735256655556,4.92106287112962,-5.306015307238892,-0.016095764623702727,-7.0360287570131606,-6.057463674272177,-4.978125767334054,-7.825891478589796,-2.223539131431013,-0.003627885168336961,-0.3542731769725047,-1.7060736528078089,0.0
Corenflos DPF,20,8,420,790.2781818929361,-4805.071684081708,4035.706485953847,1.3585605021723817,69.58010901131529,158,0.0,0.0006793478260869566,-4790.670929149912,4,20.461186608525686,0.19812793892396469,12.764328255820217,-0.0008180386515924568,2.1219531728164345,0.5,3.427281107776055,4.388438998564154,-2.054916826254927,3.9063290641323474,3.9184661573941377,4.920861292962039,-5.30605086634283,-0.016013763941182948,-7.035541302881016,-6.057502379276032,-4.978616468313039,-7.826453467505339,0.03622686549333166,0.33351368679354304,0.23482380010599987,0.06076645681510615,0.33466919079201923,3.01852975534838,-1.618842300774984,2.546654425401218,-0.08180386515924569,0.7523369724725397,-0.6931471805599453,3.427281107776055,4.388438998564154,-2.054916826254927,3.9063290641323474,3.9184661573941377,4.920861292962039,-5.30605086634283,-0.016013763941182948,-7.035541302881016,-6.057502379276032,-4.978616468313039,-7.826453467505339,-2.223341569481091,-0.0034586493880862153,-0.3543071076318658,-1.7061046141510472,0.0
Corenflos DPF,20,8,421,792.2355742669897,-4805.706135375056,8637.343587731264,1.1125968731709877,69.29453904509211,157,0.0,0.0006786102062975027,-4790.670929149912,4,20.462512074513953,0.19811134774220113,12.761911899961603,-0.0008182276730336213,2.122864321988712,0.5,3.427162647225118,4.388358164310214,-2.054782545238533,3.906051870170299,3.918008845911928,4.9205781088957385,-5.306141163065257,-0.01597573756247077,-7.035113150987182,-6.05760784310756,-4.979145498067422,-7.827057094521735,0.03623347497113175,0.33356664956516835,0.2347980476762905,0.06075989541911601,0.33464193236829337,3.0185945327771746,-1.6189260440196926,2.5464651021126268,-0.08182276730336213,0.7527662720536814,-0.6931471805599453,3.427162647225118,4.388358164310214,-2.054782545238533,3.906051870170299,3.918008845911928,4.9205781088957385,-5.306141163065257,-0.01597573756247077,-7.035113150987182,-6.05760784310756,-4.979145498067422,-7.827057094521735,-2.2230776870879443,-0.003218407426540051,-0.35433532850378247,-1.7061311450728474,0.0
Corenflos DPF,20,8,422,794.2549220540095,-4794.354114944989,2295.0320299177715,1.5764861621495094,69.35906216314952,165,0.0,0.0006778741865509762,-4790.670929149912,4,20.46217014402011,0.19810975861378516,12.760425234407665,-0.000818200367689322,2.1235997389124375,0.5,3.427136494838566,4.388346650474944,-2.0546151128173653,3.90584260800762,3.917657688528553,4.920410618347111,-5.306147696923493,-0.01587582202709571,-7.034677252739802,-6.057647052752531,-4.979579517521421,-7.827552095784927,0.03623950054831811,0.33361470297936774,0.23477433183367574,0.06075389628792805,0.3346175683507104,3.018577822543872,-1.6189340654420272,2.546348602941897,-0.0818200367689322,0.753112638781637,-0.6931471805599453,3.427136494838566,4.388346650474944,-2.0546151128173653,3.90584260800762,3.917657688528553,4.920410618347111,-5.306147696923493,-0.01587582202709571,-7.034677252739802,-6.057647052752531,-4.979579517521421,-7.827552095784927,-2.222838593404962,-0.0030015495129338803,-0.35436353000467624,-1.706157076114665,0.0
Corenflos DPF,20,8,423,796.2742099459283,-4799.663229794609,1357.359633902045,1.4857580759740705,68.33456037647059,165,0.0,0.0006771397616468039,-4790.670929149912,4,20.46044034521452,0.1981232854261864,12.759919541956283,-0.0008187044070714761,2.1241911107189053,0.5,3.42718584595316,4.388397045585759,-2.054407927962358,3.905686578954933,3.917382002385415,4.920321893772077,-5.306094681332254,-0.01573328292539702,-7.034232922578921,-6.0576476179196685,-4.97997115452658,-7.828001861101283,0.03624677901606014,0.33367447887289653,0.2347458641397822,0.060746624954776104,0.334586253016485,3.018493282540879,-1.618865788388359,2.5463089724074446,-0.08187044070714761,0.7533910761300012,-0.6931471805599453,3.42718584595316,4.388397045585759,-2.054407927962358,3.905686578954933,3.917382002385415,4.920321893772077,-5.306094681332254,-0.01573328292539702,-7.034232922578921,-6.0576476179196685,-4.97997115452658,-7.828001861101283,-2.222544180257028,-0.002728799302010897,-0.3543912030952427,-1.7061831785031534,0.0
Corenflos DPF,20,8,424,798.2639725209447,-4805.185458511379,2710.0532110983363,1.6297472323412758,67.82594538874136,161,0.0,0.0006764069264069265,-4790.670929149912,4,20.45755555454398,0.19814493189372867,12.760053636059137,-0.0008184887097845857,2.1246604047038566,0.5,3.427306002835294,4.388458194588342,-2.054207994980172,3.9055835126232283,3.9171953742668766,4.920372697753022,-5.305987884153127,-0.015545159379275537,-7.033703018896076,-6.0575041700148695,-4.980259960136955,-7.82834555406136,0.03624678427824469,0.33366849459020487,0.23474979019245543,0.06074785021166191,0.33458708072743315,3.018352279023386,-1.6187565367925072,2.5463194813607197,-0.08184887097845857,0.7536119800543469,-0.6931471805599453,3.427306002835294,4.388458194588342,-2.054207994980172,3.9055835126232283,3.9171953742668766,4.920372697753022,-5.305987884153127,-0.015545159379275537,-7.033703018896076,-6.0575041700148695,-4.980259960136955,-7.82834555406136,-2.2225465089116647,-0.002749207787331057,-0.35437695237264427,-1.706165482579607,0.0
Corenflos DPF,20,8,425,800.28422253998,-4805.819618691214,1622.9573173425104,1.407602810135539,70.28062477111942,165,0.0,0.0,-4790.670929149912,4,20.453431832342446,0.19817778213991136,12.760891100429637,-0.000818032064598732,2.1251631217267057,0.5,3.4274796594114556,4.388559166370895,-2.0539752874268347,3.905511574081385,3.917047753609562,4.920474193424616,-5.305838743882361,-0.015317727431676646,-7.033147934521822,-6.057331662633951,-4.980512478296774,-7.828646462201802,0.036244785149342235,0.33364476628961753,0.23476850508152783,0.06075275757648548,0.3345891859030267,3.0181506841717876,-1.6185907615538206,2.54638511093513,-0.0818032064598732,0.7538485625957477,-0.6931471805599453,3.4274796594114556,4.388559166370895,-2.0539752874268347,3.905511574081385,3.917047753609562,4.920474193424616,-5.305838743882361,-0.015317727431676646,-7.033147934521822,-6.057331662633951,-4.980512478296774,-7.828646462201802,-2.2226079555505738,-0.0028266155561746955,-0.3543035246836943,-1.7060909951575454,0.0
Corenflos DPF,20,9,0,4.231902205036022,-8109.287728032153,41586.04789063992,1.0000000001665228,17.288205720170275,448,0.05,0.02,-8109.287728032153,0,36.95221324967952,0.2610062420516032,1.5436341023495892,-0.009116072316624913,4.869610207847872,0.2931987702999792,2.8126481022523393,5.310080395064486,-3.179960034674136,3.824646510560897,2.5503162898481486,2.4675358655899435,-4.125147891230379,-9.215761521898942,-2.6572535903288266,-8.86778315308823,-4.364416336923059,-0.40150235116831645,0.24644500175010434,0.013860043523473867,0.26457218705611407,0.2551788899976393,0.2199438776726684,3.6096255441031957,-1.3432109560388987,0.4341394431747755,-0.9116072316624914,1.583013894434881,-1.226904503043991,2.8126481022523393,5.310080395064486,-3.179960034674136,3.824646510560897,2.5503162898481486,2.4675358655899435,-4.125147891230379,-9.215761521898942,-2.6572535903288266,-8.86778315308823,-4.364416336923059,-0.40150235116831645,-0.07097528103337658,-2.9491039990108594,0.0,-0.03614930438525987,-0.1847417206688946
Corenflos DPF,20,9,1,8.52280645899009,-7666.916960562803,53588.275461800324,1.0000000000000782,16.694567413562343,459,0.05,0.01996007984031936,-7666.916960562803,0,36.220510403163274,0.2662789178833169,1.513068099277717,-0.009316072316496078,4.96798285931853,0.29912177834091597,2.8326481022439496,5.330080395056722,-3.1599600347218257,3.8446465104647127,2.570316289637719,2.487535865521748,-4.105147891642467,-9.19576152261981,-2.637253590482004,-8.84778315320345,-4.344416350838394,-0.4215023508869318,0.24916525950664167,0.01346357183342411,0.2570040005750201,0.25799555185259554,0.2223716162323185,3.5896255441053797,-1.3232109560880068,0.4141394432300179,-0.9316072316496078,1.6030138944075385,-1.2069045030885206,2.8326481022439496,5.330080395056722,-3.1599600347218257,3.8446465104647127,2.570316289637719,2.487535865521748,-4.105147891642467,-9.19576152261981,-2.637253590482004,-8.84778315320345,-4.344416350838394,-0.4215023508869318,-0.03482597477577768,-2.9529546883536435,-0.0038506926777481625,0.0,-0.14859241451457977
Corenflos DPF,20,9,2,12.80574116203934,-7348.526144221894,57573.97485007779,1.000000000000263,18.95399253448411,458,0.06,0.0199203187250996,-7348.526144221894,0,36.22176987684836,0.2695917127129848,1.5317827261017192,-0.009394238197943305,4.999999999999999,0.30513809191313596,2.8273480042179147,5.32632877756674,-3.1590581188654556,3.863965870019361,2.590272883425279,2.4791716410328974,-4.118904276042387,-9.207630418619637,-2.6214722971284803,-8.828554343892606,-4.329322987813143,-0.43844819513946887,0.2482972374879155,0.01346265166821913,0.2579586761288587,0.2582755223926494,0.22200591232235728,3.5896603158900433,-1.310846639611604,0.4264322375670737,-0.9394238197943304,1.6094379124341003,-1.1869908444688377,2.8273480042179147,5.32632877756674,-3.1590581188654556,3.863965870019361,2.590272883425279,2.4791716410328974,-4.118904276042387,-9.207630418619637,-2.6214722971284803,-8.828554343892606,-4.329322987813143,-0.43844819513946887,-0.03940036460616856,-2.954107622958953,-0.0012275293054362603,0.0,-0.1513229177549368
Corenflos DPF,20,9,3,16.927463183994405,-7652.2578363031125,69908.00671140874,1.000000002520899,19.058472137744264,437,0.06,0.019880715705765408,-7348.526144221894,0,35.94882379878498,0.27389800156085486,1.534559670686888,-0.009330119012123793,4.999999999999999,0.3110204385213522,2.8268457016728257,5.326952186533809,-3.1539775631676616,3.882009975192515,2.6074126719061894,2.47707464047258,-4.126807776045596,-9.211640750859933,-2.6043092424478997,-8.809947246976293,-4.3157055598600955,-0.44992042410245336,0.2509654222792282,0.01329427230478052,0.25481907155358297,0.2564998809701401,0.22442135289226828,3.5820963659346012,-1.2949994989761047,0.42824348039973825,-0.9330119012123792,1.6094379124341003,-1.167896650244109,2.8268457016728257,5.326952186533809,-3.1539775631676616,3.882009975192515,2.6074126719061894,2.47707464047258,-4.126807776045596,-9.211640750859933,-2.6043092424478997,-8.809947246976293,-4.3157055598600955,-0.44992042410245336,-0.021813030758369108,-2.959794911862844,-0.006574430548335388,0.0,-0.13360287594374545
Corenflos DPF,20,9,4,21.1116267349571,-7223.358535424106,20386.687584576863,1.000000000000167,18.40939933832165,445,0.04,0.01984126984126984,-7223.358535424106,0,35.547802651627045,0.278148620191712,1.532851320770456,-0.009264992943296304,4.999999999999999,0.31680616608365514,2.832069111165503,5.332936871552936,-3.1447196062114564,3.8997238802713854,2.625392202098487,2.481832929393263,-4.128509444518063,-9.209692783122836,-2.586462422933955,-8.791591648752405,-4.3007828493762466,-0.4546891716345482,0.25341356181583713,0.013143116992930559,0.25210861449576116,0.25470401981858737,0.22663068687688384,3.5708783442581136,-1.279599703135688,0.427129609387461,-0.9264992943296303,1.6094379124341003,-1.1494651555833793,2.832069111165503,5.332936871552936,-3.1447196062114564,3.8997238802713854,2.625392202098487,2.481832929393263,-4.128509444518063,-9.209692783122836,-2.586462422933955,-8.791591648752405,-4.3007828493762466,-0.4546891716345482,-0.0050793785686065445,-2.964203965423531,-0.010242159865898695,0.0,-0.11678040188732762
Corenflos DPF,20,9,5,25.418778619961813,-6165.51614212831,24424.58333052795,1.0000000000001492,22.040331853818373,461,0.15,0.019801980198019802,-6165.51614212831,0,35.17896305957779,0.2821589302292998,1.548191313832355,-0.009289832238714248,4.999999999999999,0.3225716405815989,2.8296217658899545,5.330959079152351,-3.1401785148136114,3.917735666045545,2.643290810295341,2.4840271838321835,-4.138970981920868,-9.21780856617409,-2.568408430968955,-8.773228755087478,-4.285870062072656,-0.4653782252030682,0.25527694535496254,0.013007015939025576,0.24946674112922557,0.25219433243883804,0.23005496513794832,3.560448263592966,-1.2652847844235218,0.43708735527819825,-0.9289832238714248,1.6094379124341003,-1.1314300260777526,2.8296217658899545,5.330959079152351,-3.1401785148136114,3.917735666045545,2.643290810295341,2.4840271838321835,-4.138970981920868,-9.21780856617409,-2.568408430968955,-8.773228755087478,-4.285870062072656,-0.4653782252030682,0.0,-2.976860116537332,-0.023023411818446207,-0.012149065245689622,-0.10403075680429348
Corenflos DPF,20,9,6,29.64870052295737,-6468.090063206477,54157.06617688785,1.0000000000010019,20.800553881783312,451,0.05,0.019762845849802372,-6165.51614212831,0,34.73746700811216,0.2867209598518317,1.5661215276308351,-0.009257189408657917,4.999999999999999,0.32863135531040333,2.8298095584955214,5.332430909593811,-3.13166163248409,3.936352181468003,2.661764527604297,2.4864108503026023,-4.146044545601528,-9.221179604791665,-2.549810037731948,-8.754369843297074,-4.26973799831501,-0.47291045536554716,0.2562795691480541,0.012877710076348801,0.24694375294020682,0.2496688149455261,0.2342301528898642,3.5478188453196906,-1.2492458015036592,0.4486021984086963,-0.9257189408657917,1.6094379124341003,-1.1128186570231495,2.8298095584955214,5.332430909593811,-3.13166163248409,3.936352181468003,2.661764527604297,2.4864108503026023,-4.146044545601528,-9.221179604791665,-2.549810037731948,-8.754369843297074,-4.26973799831501,-0.47291045536554716,0.0,-2.9907709998262835,-0.03710832578699348,-0.02613361619246836,-0.08996472425426347
Corenflos DPF,20,9,7,33.9520582749974,-6260.694660223544,12134.213377799508,1.0000000000000924,20.84910566411081,461,0.04,0.01972386587771203,-6165.51614212831,0,34.24968766909321,0.29080460375204176,1.5800294833072026,-0.009225968886515475,4.999999999999999,0.33458630602652584,2.8335331124053673,5.3375124364662065,-3.12042411988984,3.9545125785040036,2.6798784642812783,2.491806113382507,-4.150722686162877,-9.222104370596439,-2.5317765635652836,-8.73626576847693,-4.2550319331694775,-0.4780689833183178,0.25710849257708623,0.012766036114048343,0.24475248772348676,0.24752163639095517,0.2378513471944234,3.5336774455160915,-1.235103702113693,0.4574435071857882,-0.9225968886515474,1.6094379124341003,-1.0948604176670236,2.8335331124053673,5.3375124364662065,-3.12042411988984,3.9545125785040036,2.6798784642812783,2.491806113382507,-4.150722686162877,-9.222104370596439,-2.5317765635652836,-8.73626576847693,-4.2550319331694775,-0.4780689833183178,0.0,-3.0027099301661058,-0.049250700216167925,-0.03800014797103187,-0.07785225900752697
Corenflos DPF,20,9,8,38.11151761293877,-5958.449527943949,15876.233030706293,1.0000000000000924,22.84130897765015,442,0.05,0.01968503937007874,-5958.449527943949,0,33.909098652741896,0.29539146717514936,1.5956392703227833,-0.009231459139983147,4.999999999999999,0.3406068651480671,2.830361015928182,5.335055755926603,-3.1169367604083593,3.9701724195133012,2.6930142293458523,2.493744025625852,-4.157956640850173,-9.225323194725462,-2.5142138855284233,-8.718858883396544,-4.2408767593596375,-0.48251637808374126,0.2574379025536162,0.012688044002440814,0.24331902509835415,0.246702297591598,0.23985273075399088,3.5236833752104615,-1.219453794965058,0.4672744523799855,-0.9231459139983148,1.6094379124341003,-1.077026354914204,2.830361015928182,5.335055755926603,-3.1169367604083593,3.9701724195133012,2.6930142293458523,2.493744025625852,-4.157956640850173,-9.225323194725462,-2.5142138855284233,-8.718858883396544,-4.2408767593596375,-0.48251637808374126,0.0,-3.0101184029671466,-0.05640509310981414,-0.04259619909570816,-0.0707534227489529
Corenflos DPF,20,9,9,42.32217210601084,-6022.76916933429,84659.09602319605,1.0000000000002665,22.29595631300284,449,0.07,0.019646365422396856,-5958.449527943949,0,33.742410409143126,0.2998759743683094,1.6132706290430179,-0.009237749013598756,4.999999999999999,0.34683144394398374,2.8245910736923796,5.330132713991168,-3.1153459438598263,3.9858973346074325,2.7054843513159055,2.491800398675607,-4.163658078980492,-9.228667367571285,-2.4966199658534234,-8.701307411504155,-4.225349539241069,-0.4788170854520526,0.2575218584865542,0.012683391854138708,0.24291748372918004,0.24655128891906672,0.24032597701106045,3.518755515263838,-1.2043863085793391,0.47826356500946654,-0.9237749013598756,1.6094379124341003,-1.05891636937397,2.8245910736923796,5.330132713991168,-3.1153459438598263,3.9858973346074325,2.7054843513159055,2.491800398675607,-4.163658078980492,-9.228667367571285,-2.4966199658534234,-8.701307411504155,-4.225349539241069,-0.4788170854520526,0.0,-3.0108111942060094,-0.05838279128589842,-0.043534563350834034,-0.06910836450964894
Corenflos DPF,20,9,10,46.55131150002126,-5596.131434445094,40388.698711750556,1.0000000001048122,22.497852774771616,451,0.06,0.0196078431372549,-5596.131434445094,0,33.69969717027099,0.3042995470456922,1.6334825349503215,-0.009209039421343048,4.999999999999999,0.3526957223808325,2.81625665103881,5.32259374283487,-3.1170656179568095,4.000173596690979,2.718331270376446,2.4914909311643827,-4.168974666546846,-9.231837161808667,-2.480555201734927,-8.685072220593502,-4.208625178623583,-0.47167645067193326,0.2575850372301811,0.012678615942608659,0.2425507626225019,0.2464497856032026,0.24073579860150573,3.51748885127257,-1.1897427105926686,0.4907142602052715,-0.9209039421343047,1.6094379124341003,-1.0421495700222618,2.81625665103881,5.32259374283487,-3.1170656179568095,4.000173596690979,2.718331270376446,2.4914909311643827,-4.168974666546846,-9.231837161808667,-2.480555201734927,-8.685072220593502,-4.208625178623583,-0.47167645067193326,0.0,-3.011433116996254,-0.060138888383562794,-0.04419164404595297,-0.06764984647399301
Corenflos DPF,20,9,11,50.617746714968234,-6160.382206140915,46369.51820708464,1.0000000002269118,23.40653595962487,430,0.04,0.019569471624266144,-5596.131434445094,0,33.55478422062022,0.3086480818993674,1.6487614931783539,-0.009186501399875195,4.999999999999999,0.35846297292649887,2.8112489255862476,5.3182643796995315,-3.115643631481478,4.014354476579952,2.7310327073932155,2.4950024575943486,-4.172224512267469,-9.232036216260772,-2.464630679892442,-8.669210121553663,-4.192433541986732,-0.46356449913736975,0.25752035897804587,0.012687183982528164,0.24228817092169347,0.2467236124982651,0.24078067361946737,3.513179452971741,-1.1755535446460152,0.5000243958686719,-0.9186501399875195,1.6094379124341003,-1.0259299076057047,2.8112489255862476,5.3182643796995315,-3.115643631481478,4.014354476579952,2.7310327073932155,2.4950024575943486,-4.172224512267469,-9.232036216260772,-2.464630679892442,-8.669210121553663,-4.192433541986732,-0.46356449913736975,0.0,-3.0105064322600383,-0.06097097430831073,-0.04283004860566086,-0.06721232981244166
Corenflos DPF,20,9,12,54.82389139395673,-5462.703367530197,8397.603259911657,1.0000000000009521,25.45738152152672,448,0.07,0.01953125,-5462.703367530197,0,33.332053701562785,0.31303512410687223,1.658869801164202,-0.00917931911441453,4.999999999999999,0.36423214271031884,2.8093433872547386,5.316805007128632,-3.112024220764148,4.027183107857106,2.7419512840385454,2.5009924954760794,-4.17434699761925,-9.230780661629725,-2.4490948854730266,-8.654153658627527,-4.177847128737452,-0.45592233135099863,0.2574770112720115,0.012702964017442272,0.24219009148203022,0.2469230356741554,0.24070689755436056,3.5065195076299904,-1.161439877144066,0.5061365278176577,-0.917931911441453,1.6094379124341003,-1.0099638599258225,2.8093433872547386,5.316805007128632,-3.112024220764148,4.027183107857106,2.7419512840385454,2.5009924954760794,-4.17434699761925,-9.230780661629725,-2.4490948854730266,-8.654153658627527,-4.177847128737452,-0.45592233135099863,0.0,-3.0090950860706807,-0.06120751970153215,-0.04185374789404538,-0.06735043889723767
Corenflos DPF,20,9,13,58.95306880201679,-5275.9359725140475,13108.38023364942,1.0000000000514646,25.420640529513506,438,0.06,0.01949317738791423,-5275.9359725140475,0,33.16851913711176,0.31796787067872906,1.666868066461846,-0.009133155895213792,4.999999999999999,0.3705273237484829,2.803630897163663,5.311647198150174,-3.111868491013634,4.042065462928371,2.755531034278036,2.5000856731819767,-4.17913110083508,-9.232407182810148,-2.4325179392737177,-8.63780171072317,-4.162551873023365,-0.4539897520678836,0.2563179718768164,0.01281768684159861,0.24365431334446697,0.24778571630872068,0.23942431162839733,3.5016012073169493,-1.1458049369078813,0.5109464563425485,-0.9133155895213793,1.6094379124341003,-0.9928280886562726,2.803630897163663,5.311647198150174,-3.111868491013634,4.042065462928371,2.755531034278036,2.5000856731819767,-4.17913110083508,-9.232407182810148,-2.4325179392737177,-8.63780171072317,-4.162551873023365,-0.4539897520678836,0.0,-2.9955927497433095,-0.05066827921531269,-0.033854425864257486,-0.0681814110828162
Corenflos DPF,20,9,14,63.04310487094335,-5153.973616197212,40035.361034216345,1.0000000008176073,26.339100556569296,433,0.07,0.019455252918287938,-5153.973616197212,0,32.93169641200442,0.3230399861302772,1.673353739533495,-0.009075136896411484,4.999999999999999,0.3770604815070248,2.799768244975948,5.308467515457267,-3.109041493100773,4.058267068268449,2.7706014756219566,2.501801491805606,-4.180789350999776,-9.230627777437443,-2.4151476950194875,-8.62058678851858,-4.1461316436458056,-0.44861951283590357,0.2551640911258837,0.012953276613372687,0.2455670178294729,0.24819828162973698,0.23811733280153385,3.4944356107614887,-1.1299791673526118,0.5148298399015061,-0.9075136896411484,1.6094379124341003,-0.9753496760007896,2.799768244975948,5.308467515457267,-3.109041493100773,4.058267068268449,2.7706014756219566,2.501801491805606,-4.180789350999776,-9.230627777437443,-2.4151476950194875,-8.62058678851858,-4.1461316436458056,-0.44861951283590357,0.0,-2.9805580563368963,-0.038336937786149064,-0.02767888339833563,-0.0691432856620448
Corenflos DPF,20,9,15,67.08664824301377,-5257.382771749719,16481.416619054515,1.00000000000529,28.800320803671053,427,0.06,0.019417475728155338,-5153.973616197212,0,32.641067131748194,0.32789944811145916,1.6780091390854848,-0.009022620207979748,4.999999999999999,0.3833681655272086,2.7985874654784415,5.308060610044163,-3.1037263086748657,4.073679441172706,2.784715084071307,2.5056073227730997,-4.1803906740200905,-9.226976168676892,-2.3986952463585274,-8.604262834622507,-4.131380711372851,-0.44267948577621546,0.2541015737734415,0.013076641026041948,0.24730625508045562,0.2485943294222574,0.23692120069780354,3.485571223548853,-1.115048278233106,0.5176080544458471,-0.9022620207979749,1.6094379124341003,-0.9587594838283516,2.7985874654784415,5.308060610044163,-3.1037263086748657,4.073679441172706,2.784715084071307,2.5056073227730997,-4.1803906740200905,-9.226976168676892,-2.3986952463585274,-8.604262834622507,-4.131380711372851,-0.44267948577621546,0.0,-2.9669065730676487,-0.027106616127949457,-0.021911715057753273,-0.07000648448489649
