method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,7,334,679.7106611919589,-4683.5285629747395,-4586.159916402826,,5000,1,70638723,ok
Corenflos DPF,20,20,7,335,682.0994169879705,-4692.264866269019,-4582.383889431765,,5000,1,70638724,ok
Corenflos DPF,20,20,7,336,684.5278175149579,-4680.116962809319,-4584.982181698216,,5000,1,70638725,ok
Corenflos DPF,20,20,7,337,686.8947702229489,-4702.767845275897,-4585.978066408135,,5000,1,70638726,ok
Corenflos DPF,20,20,7,338,689.2387957649771,-4675.573320697573,-4583.080853792628,,5000,1,70638727,ok
Corenflos DPF,20,20,7,339,691.6294528009603,-4691.971912146995,-4581.948668688616,,5000,1,70638728,ok
Corenflos DPF,20,20,7,340,694.0129816669505,-4662.642655450856,-4579.273054395097,,5000,1,70638729,ok
Corenflos DPF,20,20,7,341,696.4025808449369,-4719.718887494386,-4581.44908354436,,5000,1,70638730,ok
Corenflos DPF,20,20,7,342,698.7684394259704,-4702.022435475148,-4580.764177261558,,5000,1,70638731,ok
Corenflos DPF,20,20,7,343,701.1352966609411,-4692.9807502198,-4582.177310059314,,5000,1,70638732,ok
Corenflos DPF,20,20,7,344,703.5167533579515,-4678.850804344115,-4581.406242751961,,5000,1,70638733,ok
Corenflos DPF,20,20,7,345,705.8772449590033,-4664.157602249573,-4579.994293588752,,5000,1,70638734,ok
Corenflos DPF,20,20,7,346,708.260501030949,-4682.619753933835,-4581.127377465767,,5000,1,70638735,ok
Corenflos DPF,20,20,7,347,710.5892801899463,-4670.493182542816,-4579.423219167081,,5000,1,70638736,ok
Corenflos DPF,20,20,7,348,712.9560053260066,-4663.2822122632615,-4581.893479885802,,5000,1,70638737,ok
Corenflos DPF,20,20,7,349,715.2986290809931,-4668.763738342818,-4576.851905740359,,5000,1,70638738,ok
Corenflos DPF,20,20,7,350,717.641353990999,-4675.176656778087,-4580.830543960774,,5000,1,70638739,ok
Corenflos DPF,20,20,7,351,720.0015018059639,-4677.818805680017,-4579.640040400373,,5000,1,70638740,ok
Corenflos DPF,20,20,7,352,722.3670254850294,-4662.877104269071,-4580.041830205917,,5000,1,70638741,ok
Corenflos DPF,20,20,7,353,724.7500263289548,-4688.782817781296,-4578.872456683785,,5000,1,70638742,ok
Corenflos DPF,20,20,7,354,727.1234843999846,-4662.858818726976,-4579.581861193388,,5000,1,70638743,ok
Corenflos DPF,20,20,7,355,729.5133967270376,-4704.0421697186375,-4577.657896672052,,5000,1,70638744,ok
Corenflos DPF,20,20,7,356,731.857872226974,-4658.884590688267,-4578.5012231818755,,5000,1,70638745,ok
Corenflos DPF,20,20,7,357,734.2319973689737,-4664.049762159355,-4579.7411492992605,,5000,1,70638746,ok
Corenflos DPF,20,20,7,358,736.6146049259696,-4670.3968566214935,-4575.660800797767,,5000,1,70638747,ok
Corenflos DPF,20,20,7,359,738.9579517589882,-4674.345604540196,-4576.167941654779,,5000,1,70638748,ok
Corenflos DPF,20,20,7,360,741.3635596990352,-4692.391132434585,-4577.629693597275,,5000,1,70638749,ok
Corenflos DPF,20,20,7,361,743.7378674059873,-4672.412057264097,-4577.821454306299,,5000,1,70638750,ok
Corenflos DPF,20,20,7,362,746.120932876016,-4666.627523474961,-4577.415163740152,,5000,1,70638751,ok
Corenflos DPF,20,20,7,363,748.5199267800199,-4689.234883257195,-4575.833675265127,,5000,1,70638752,ok
Corenflos DPF,20,20,7,364,750.9406991129508,-4685.368667660827,-4577.584248195972,,5000,1,70638753,ok
Corenflos DPF,20,20,7,365,753.3542994270101,-4647.545534635626,-4574.960342638678,,5000,1,70638754,ok
Corenflos DPF,20,20,7,366,755.7592143469956,-4683.318103282062,-4572.706825479491,,5000,1,70638755,ok
Corenflos DPF,20,20,7,367,758.1179666200187,-4653.7859073763175,-4572.38714282846,,5000,1,70638756,ok
Corenflos DPF,20,20,7,368,760.4611665490083,-4659.523652819402,-4574.090915198254,,5000,1,70638757,ok
Corenflos DPF,20,20,7,369,762.8210523079615,-4664.257266385486,-4572.6094794350975,,5000,1,70638758,ok
Corenflos DPF,20,20,7,370,765.1726657819236,-4638.509444568203,-4575.154354813659,,5000,1,70638759,ok
Corenflos DPF,20,20,7,371,767.5559333709534,-4663.169736038585,-4574.166298494214,,5000,1,70638760,ok
Corenflos DPF,20,20,7,372,769.9326972910203,-4667.072427956991,-4573.242692504954,,5000,1,70638761,ok
Corenflos DPF,20,20,7,373,772.3539312329376,-4672.574734194361,-4571.142072879666,,5000,1,70638762,ok
Corenflos DPF,20,20,7,374,774.7371540429303,-4692.593944094254,-4573.609982070682,,5000,1,70638763,ok
Corenflos DPF,20,20,7,375,777.1207859560382,-4697.291616944369,-4571.492953021478,,5000,1,70638764,ok
Corenflos DPF,20,20,7,376,779.5102087770356,-4689.26014019363,-4571.384133856632,,5000,1,70638765,ok
Corenflos DPF,20,20,7,377,781.8784249429591,-4656.917920689543,-4569.891027214575,,5000,1,70638766,ok
Corenflos DPF,20,20,7,378,784.2154122060165,-4732.531959401827,-4569.356557895931,,5000,1,70638767,ok
Corenflos DPF,20,20,7,379,786.6128774069948,-4675.469531711153,-4572.890707971163,,5000,1,70638768,ok
Corenflos DPF,20,20,7,380,788.9653748209821,-4657.001572830684,-4569.472892707617,,5000,1,70638769,ok
Corenflos DPF,20,20,7,381,791.393655619002,-4695.105625675087,-4569.102573263388,,5000,1,70638770,ok
Corenflos DPF,20,20,7,382,793.7921898079803,-4662.877711993474,-4569.178346767185,,5000,1,70638771,ok
Corenflos DPF,20,20,7,383,796.1435001649661,-4677.601569583569,-4568.33146519832,,5000,1,70638772,ok
Corenflos DPF,20,20,7,384,798.566143051954,-4692.22606161046,-4566.550698651927,,5000,1,70638773,ok
Corenflos DPF,20,20,7,385,801.0190265940037,-4668.66901270865,-4571.443961393569,,5000,1,70638774,ok
Corenflos DPF,20,20,8,0,2.4453361129853874,-10254.29860748082,-8119.201698327107,,5000,1,70639386,ok
Corenflos DPF,20,20,8,1,4.928659082972445,-9113.547153336198,-7422.7459546803875,,5000,1,70639387,ok
Corenflos DPF,20,20,8,2,7.412201316910796,-8319.552453418915,-7023.892333797734,,5000,1,70639388,ok
Corenflos DPF,20,20,8,3,9.803079762961715,-7848.281603810275,-6693.559179988938,,5000,1,70639389,ok
Corenflos DPF,20,20,8,4,12.233064690954052,-7430.731669066214,-6378.908737987192,,5000,1,70639390,ok
Corenflos DPF,20,20,8,5,14.639626997988671,-7035.867098706991,-6062.3532134443585,,5000,1,70639391,ok
Corenflos DPF,20,20,8,6,17.00744561397005,-6723.897362619036,-5879.509029878124,,5000,1,70639392,ok
Corenflos DPF,20,20,8,7,19.320854249992408,-6428.759768731143,-5667.486741072449,,5000,1,70639393,ok
Corenflos DPF,20,20,8,8,21.5333389849402,-6150.132711076792,-5519.361469170416,,5000,1,70639394,ok
Corenflos DPF,20,20,8,9,23.68259310198482,-5897.4433657881245,-5402.470061210041,,5000,1,70639395,ok
Corenflos DPF,20,20,8,10,25.78715003398247,-5849.532879417171,-5290.134692168522,,5000,1,70639396,ok
Corenflos DPF,20,20,8,11,27.75320803199429,-5649.337123062128,-5236.158274911967,,5000,1,70639397,ok
Corenflos DPF,20,20,8,12,29.726618133019656,-5443.757911936824,-5171.033625096071,,5000,1,70639398,ok
Corenflos DPF,20,20,8,13,31.684860119014047,-5463.510630508207,-5124.790890349232,,5000,1,70639399,ok
Corenflos DPF,20,20,8,14,33.64279141102452,-5317.3978570863,-5097.8619263099445,,5000,1,70639400,ok
Corenflos DPF,20,20,8,15,35.53045935800765,-5235.907001064839,-5076.95984551848,,5000,1,70639401,ok
Corenflos DPF,20,20,8,16,37.39559530001134,-5180.62218980015,-5056.658887831623,,5000,1,70639402,ok
Corenflos DPF,20,20,8,17,39.23750989092514,-5129.10048996317,-5052.127562997565,,5000,1,70639403,ok
Corenflos DPF,20,20,8,18,41.03407797694672,-5107.999836554212,-5042.733579952359,,5000,1,70639404,ok
Corenflos DPF,20,20,8,19,42.82957180892117,-5077.227935482955,-5029.138104941689,,5000,1,70639405,ok
Corenflos DPF,20,20,8,20,44.594231455004774,-5072.5877899029465,-5021.767509834782,,5000,1,70639406,ok
Corenflos DPF,20,20,8,21,46.344467579969205,-5052.63713872345,-5012.410817399921,,5000,1,70639407,ok
Corenflos DPF,20,20,8,22,48.072130676941015,-5039.182064493111,-5005.0516607267555,,5000,1,70639408,ok
Corenflos DPF,20,20,8,23,49.77552056591958,-5029.629202999049,-4997.011564291967,,5000,1,70639409,ok
Corenflos DPF,20,20,8,24,51.50170080899261,-5020.371835813923,-4982.642460284962,,5000,1,70639410,ok
Corenflos DPF,20,20,8,25,53.23617238202132,-5011.694815839619,-4967.234530684502,,5000,1,70639411,ok
Corenflos DPF,20,20,8,26,54.98655776097439,-4979.913197225184,-4947.801798799513,,5000,1,70639412,ok
Corenflos DPF,20,20,8,27,56.7200592039153,-4957.535863273004,-4924.660255268391,,5000,1,70639413,ok
Corenflos DPF,20,20,8,28,58.45558634400368,-4933.402290315837,-4904.0813876367165,,5000,1,70639414,ok
Corenflos DPF,20,20,8,29,60.22135814593639,-4928.312866937617,-4891.120622675884,,5000,1,70639415,ok
Corenflos DPF,20,20,8,30,62.00297890091315,-4917.715776461258,-4885.762455110288,,5000,1,70639416,ok
Corenflos DPF,20,20,8,31,63.7688532989705,-4912.164849484468,-4880.882706007575,,5000,1,70639417,ok
Corenflos DPF,20,20,8,32,65.52677875291556,-4915.956972648939,-4881.013877423916,,5000,1,70639418,ok
Corenflos DPF,20,20,8,33,67.3234693899285,-4913.354144244309,-4885.984822344266,,5000,1,70639419,ok
Corenflos DPF,20,20,8,34,69.08065185998566,-4916.215477320643,-4889.5327559327825,,5000,1,70639420,ok
Corenflos DPF,20,20,8,35,70.85359258693643,-4929.613070791775,-4895.145614151673,,5000,1,70639421,ok
Corenflos DPF,20,20,8,36,72.63455836498179,-4942.2912385931995,-4905.425223229506,,5000,1,70639422,ok
Corenflos DPF,20,20,8,37,74.39906499895733,-4955.507621735776,-4917.6549921909,,5000,1,70639423,ok
Corenflos DPF,20,20,8,38,76.16361412091646,-4972.471428780646,-4934.34048733392,,5000,1,70639424,ok
Corenflos DPF,20,20,8,39,77.92897103598807,-4980.839865873233,-4944.4882458589755,,5000,1,70639425,ok
Corenflos DPF,20,20,8,40,79.67057902691886,-4994.996529667622,-4958.7655139801955,,5000,1,70639426,ok
Corenflos DPF,20,20,8,41,81.42814626195468,-5005.344879075794,-4971.861285616815,,5000,1,70639427,ok
Corenflos DPF,20,20,8,42,83.15414918400347,-5024.074765513145,-4986.765030381594,,5000,1,70639428,ok
Corenflos DPF,20,20,8,43,84.88743926992174,-5048.125938259847,-5003.392493147173,,5000,1,70639429,ok
Corenflos DPF,20,20,8,44,86.63570067496039,-5069.741754506822,-5023.410078995688,,5000,1,70639430,ok
Corenflos DPF,20,20,8,45,88.39363256993238,-5094.928768450236,-5046.098237788706,,5000,1,70639431,ok
Corenflos DPF,20,20,8,46,90.1810984039912,-4923.593765409143,-4879.590248813042,,5000,1,70639432,ok
Corenflos DPF,20,20,8,47,91.93772395898122,-4925.643237515716,-4895.883310703948,,5000,1,70639433,ok
Corenflos DPF,20,20,8,48,93.71023364993744,-4952.480222320647,-4914.422832666351,,5000,1,70639434,ok
Corenflos DPF,20,20,8,49,95.4749218429206,-4969.92629709538,-4934.0447908056785,,5000,1,70639435,ok
Corenflos DPF,20,20,8,50,97.23903984401841,-4996.845573858807,-4953.450186459026,,5000,1,70639436,ok
Corenflos DPF,20,20,8,51,98.98111330100801,-5015.722320150811,-4975.346289036023,,5000,1,70639437,ok
Corenflos DPF,20,20,8,52,100.70745244796854,-5041.734753736448,-4994.811290482272,,5000,1,70639438,ok
Corenflos DPF,20,20,8,53,102.4184139999561,-5055.776858950054,-5018.595281833679,,5000,1,70639439,ok
Corenflos DPF,20,20,8,54,104.09094303997699,-5083.834225899622,-5040.220712736963,,5000,1,70639440,ok
Corenflos DPF,20,20,8,55,105.77913248899858,-5103.042922681398,-5054.865759515963,,5000,1,70639441,ok
Corenflos DPF,20,20,8,56,107.46762597700581,-5113.365708597536,-5063.551049441401,,5000,1,70639442,ok
Corenflos DPF,20,20,8,57,109.14890617597848,-5123.124672592451,-5067.519744291693,,5000,1,70639443,ok
Corenflos DPF,20,20,8,58,110.92116569599602,-4911.926757377036,-4879.952198874865,,5000,1,70639444,ok
Corenflos DPF,20,20,8,59,112.72508085996378,-4903.255339099169,-4873.595913650931,,5000,1,70639445,ok
Corenflos DPF,20,20,8,60,114.50621386000421,-4908.418900128883,-4874.873661931099,,5000,1,70639446,ok
Corenflos DPF,20,20,8,61,116.25624809297733,-4907.927630692702,-4878.346082120114,,5000,1,70639447,ok
Corenflos DPF,20,20,8,62,118.05290334299207,-4918.127084767259,-4883.671512172695,,5000,1,70639448,ok
Corenflos DPF,20,20,8,63,119.83309670398012,-4931.001875562829,-4889.50587891415,,5000,1,70639449,ok
Corenflos DPF,20,20,8,64,121.59860177594237,-4926.290916956046,-4895.070591909723,,5000,1,70639450,ok
Corenflos DPF,20,20,8,65,123.39430355199147,-4932.903533589972,-4898.001652404029,,5000,1,70639451,ok
Corenflos DPF,20,20,8,66,125.1428944549989,-4928.725631807818,-4898.824107974527,,5000,1,70639452,ok
Corenflos DPF,20,20,8,67,126.875784215983,-4930.616745663482,-4900.848890781875,,5000,1,70639453,ok
Corenflos DPF,20,20,8,68,128.64834995695855,-4940.422461833168,-4900.85373878578,,5000,1,70639454,ok
Corenflos DPF,20,20,8,69,130.4359163729241,-4933.496144452931,-4900.035052907894,,5000,1,70639455,ok
Corenflos DPF,20,20,8,70,132.20866898295935,-4933.817592923697,-4897.427951835156,,5000,1,70639456,ok
Corenflos DPF,20,20,8,71,133.98940253502224,-4934.555373148942,-4895.787104595366,,5000,1,70639457,ok
Corenflos DPF,20,20,8,72,135.78353878995404,-4933.935454078735,-4894.780698205404,,5000,1,70639458,ok
Corenflos DPF,20,20,8,73,137.61073619592935,-4932.2105897258725,-4895.120511143564,,5000,1,70639459,ok
Corenflos DPF,20,20,8,74,139.35190037393477,-4930.199552574382,-4897.367769306037,,5000,1,70639460,ok
Corenflos DPF,20,20,8,75,141.1087054159725,-4926.288479394667,-4898.446936362232,,5000,1,70639461,ok
Corenflos DPF,20,20,8,76,142.88962543499656,-4931.385791174285,-4898.959034368089,,5000,1,70639462,ok
Corenflos DPF,20,20,8,77,144.66286508995108,-4941.487738268347,-4901.072540403107,,5000,1,70639463,ok
Corenflos DPF,20,20,8,78,146.45892965199891,-4937.314234351572,-4901.594050225146,,5000,1,70639464,ok
Corenflos DPF,20,20,8,79,148.23917785997037,-4934.735484085661,-4901.3759546988595,,5000,1,70639465,ok
Corenflos DPF,20,20,8,80,150.0581169949146,-4936.356348868318,-4901.213855975965,,5000,1,70639466,ok
Corenflos DPF,20,20,8,81,151.8539703770075,-4943.397900932105,-4902.646415921079,,5000,1,70639467,ok
Corenflos DPF,20,20,8,82,153.6649621729739,-4949.986965292972,-4904.209860088409,,5000,1,70639468,ok
Corenflos DPF,20,20,8,83,155.4838208819274,-4945.139484808698,-4906.986948038784,,5000,1,70639469,ok
Corenflos DPF,20,20,8,84,157.25690835691057,-4939.752337573687,-4907.887963059279,,5000,1,70639470,ok
Corenflos DPF,20,20,8,85,159.04598579893354,-4947.71199221803,-4909.167588086352,,5000,1,70639471,ok
Corenflos DPF,20,20,8,86,160.8575889589265,-4942.73327663118,-4907.564900913697,,5000,1,70639472,ok
Corenflos DPF,20,20,8,87,162.65234797191806,-4905.753408445038,-4873.969769552155,,5000,1,70639473,ok
Corenflos DPF,20,20,8,88,164.4250451970147,-4914.15216112947,-4878.709084881528,,5000,1,70639474,ok
Corenflos DPF,20,20,8,89,166.18144849594682,-4909.830467476624,-4883.114439317814,,5000,1,70639475,ok
Corenflos DPF,20,20,8,90,167.98553538497072,-4921.176977645058,-4886.237216254259,,5000,1,70639476,ok
Corenflos DPF,20,20,8,91,169.75802683399525,-4928.184723924408,-4891.150093473872,,5000,1,70639477,ok
Corenflos DPF,20,20,8,92,171.53127161797602,-4931.073042956235,-4892.241982850244,,5000,1,70639478,ok
Corenflos DPF,20,20,8,93,173.2733589479467,-4923.8234137465515,-4896.457573673861,,5000,1,70639479,ok
Corenflos DPF,20,20,8,94,175.0545182080241,-4931.932522032651,-4899.227754069898,,5000,1,70639480,ok
Corenflos DPF,20,20,8,95,176.82737666298635,-4941.935359439924,-4901.875760084572,,5000,1,70639481,ok
Corenflos DPF,20,20,8,96,178.59301827696618,-4935.9840953588855,-4904.342674835631,,5000,1,70639482,ok
Corenflos DPF,20,20,8,97,180.36501323000994,-4941.331090976814,-4906.168177451769,,5000,1,70639483,ok
Corenflos DPF,20,20,8,98,182.1148737570038,-4936.57866485245,-4906.977828439595,,5000,1,70639484,ok
Corenflos DPF,20,20,8,99,183.8799729659222,-4943.328335011893,-4908.162264413962,,5000,1,70639485,ok
Corenflos DPF,20,20,8,100,185.65136890101712,-4936.2182765002435,-4909.885886134735,,5000,1,70639486,ok
Corenflos DPF,20,20,8,101,187.4089413509937,-4946.471072550301,-4910.483369746136,,5000,1,70639487,ok
Corenflos DPF,20,20,8,102,189.13407115195878,-4943.0945782997915,-4910.497851214864,,5000,1,70639488,ok
Corenflos DPF,20,20,8,103,190.8600681279786,-4943.415945279489,-4912.223481788459,,5000,1,70639489,ok
Corenflos DPF,20,20,8,104,192.6183082589414,-4953.351329521307,-4911.111313849827,,5000,1,70639490,ok
Corenflos DPF,20,20,8,105,194.3978856629692,-4903.103871172811,-4872.675926347531,,5000,1,70639491,ok
Corenflos DPF,20,20,8,106,196.17914042191114,-4900.730335331327,-4876.022671143756,,5000,1,70639492,ok
Corenflos DPF,20,20,8,107,197.92882767796982,-4904.886951662567,-4876.379222398827,,5000,1,70639493,ok
Corenflos DPF,20,20,8,108,199.7019207929261,-4916.158643276372,-4874.3881594089535,,5000,1,70639494,ok
Corenflos DPF,20,20,8,109,201.5442954339087,-4914.5017113697295,-4874.197718294479,,5000,1,70639495,ok
Corenflos DPF,20,20,8,110,203.3083260259591,-4902.613718943938,-4872.758595288836,,5000,1,70639496,ok
Corenflos DPF,20,20,8,111,205.08921203401405,-4905.777955966409,-4873.542915817686,,5000,1,70639497,ok
Corenflos DPF,20,20,8,112,206.87010593595915,-4904.710080285774,-4872.241502000564,,5000,1,70639498,ok
Corenflos DPF,20,20,8,113,208.6812553089112,-4913.969846422127,-4872.257837436961,,5000,1,70639499,ok
Corenflos DPF,20,20,8,114,210.42200276791118,-4908.329651110178,-4872.454046193779,,5000,1,70639500,ok
Corenflos DPF,20,20,8,115,212.22423411696218,-4903.146398975517,-4871.671279631757,,5000,1,70639501,ok
Corenflos DPF,20,20,8,116,214.01219879696146,-4899.5598812721855,-4871.914411941844,,5000,1,70639502,ok
Corenflos DPF,20,20,8,117,215.77678684901912,-4906.595553469703,-4873.396819851498,,5000,1,70639503,ok
Corenflos DPF,20,20,8,118,217.5576680409722,-4908.580460798203,-4872.834828638391,,5000,1,70639504,ok
Corenflos DPF,20,20,8,119,219.33884300896898,-4911.997805301181,-4871.924696139698,,5000,1,70639505,ok
Corenflos DPF,20,20,8,120,221.13576161197852,-4903.055924797487,-4872.02030816584,,5000,1,70639506,ok
Corenflos DPF,20,20,8,121,222.92438877292443,-4904.4705962005555,-4871.890688660201,,5000,1,70639507,ok
Corenflos DPF,20,20,8,122,224.69756039301865,-4902.339613870499,-4870.982306380714,,5000,1,70639508,ok
Corenflos DPF,20,20,8,123,226.47140219295397,-4902.794380423613,-4870.553210795821,,5000,1,70639509,ok
Corenflos DPF,20,20,8,124,228.27486038801726,-4904.638540652761,-4870.53542400649,,5000,1,70639510,ok
Corenflos DPF,20,20,8,125,230.06410492002033,-4902.343071026333,-4869.237954633638,,5000,1,70639511,ok
Corenflos DPF,20,20,8,126,231.85930127697065,-4896.028593115717,-4868.496173461559,,5000,1,70639512,ok
Corenflos DPF,20,20,8,127,233.66360308299772,-4893.843390995109,-4868.187702455043,,5000,1,70639513,ok
Corenflos DPF,20,20,8,128,235.4745098860003,-4895.007178240236,-4867.642690356847,,5000,1,70639514,ok
Corenflos DPF,20,20,8,129,237.25589659193065,-4896.429908076667,-4867.345636868047,,5000,1,70639515,ok
Corenflos DPF,20,20,8,130,239.03701284492854,-4899.1750247982945,-4864.52824270615,,5000,1,70639516,ok
Corenflos DPF,20,20,8,131,240.8102505300194,-4892.627648970738,-4865.559912241344,,5000,1,70639517,ok
Corenflos DPF,20,20,8,132,242.62917575694155,-4900.455337886957,-4863.718734668078,,5000,1,70639518,ok
Corenflos DPF,20,20,8,133,244.42577401793096,-4903.4816339547,-4864.5596300424395,,5000,1,70639519,ok
Corenflos DPF,20,20,8,134,246.22981709998567,-5000.514716482683,-4863.6715588520965,,5000,1,70639520,ok
Corenflos DPF,20,20,8,135,248.0178405919578,-4900.189129429227,-4862.470816417276,,5000,1,70639521,ok
Corenflos DPF,20,20,8,136,249.82145366095938,-4892.836084774349,-4862.883660725101,,5000,1,70639522,ok
Corenflos DPF,20,20,8,137,251.61820956796873,-4903.335090707992,-4862.251862659812,,5000,1,70639523,ok
Corenflos DPF,20,20,8,138,253.45343835197855,-4888.253739570853,-4861.994682929406,,5000,1,70639524,ok
Corenflos DPF,20,20,8,139,255.25766827794723,-4898.533336819761,-4860.849357767566,,5000,1,70639525,ok
Corenflos DPF,20,20,8,140,257.04626900400035,-4891.4308667770965,-4860.651204201869,,5000,1,70639526,ok
Corenflos DPF,20,20,8,141,258.8344784799265,-4886.845324084903,-4859.6539492771135,,5000,1,70639527,ok
Corenflos DPF,20,20,8,142,260.66122780996375,-4891.0755499367815,-4858.879383584177,,5000,1,70639528,ok
Corenflos DPF,20,20,8,143,262.47401408001315,-4884.416960933626,-4858.495900680884,,5000,1,70639529,ok
Corenflos DPF,20,20,8,144,264.2708581229672,-4900.7644730794755,-4857.754827530299,,5000,1,70639530,ok
Corenflos DPF,20,20,8,145,266.0749400949571,-4885.771551262334,-4858.834093351299,,5000,1,70639531,ok
Corenflos DPF,20,20,8,146,267.8857359379763,-4887.254628046435,-4858.488661739061,,5000,1,70639532,ok
Corenflos DPF,20,20,8,147,269.6746198439505,-4885.349352296216,-4855.780395503018,,5000,1,70639533,ok
Corenflos DPF,20,20,8,148,271.51025405491237,-4891.634544645265,-4855.727905901549,,5000,1,70639534,ok
Corenflos DPF,20,20,8,149,273.31327609694563,-4889.52240465644,-4855.008140858151,,5000,1,70639535,ok
Corenflos DPF,20,20,8,150,275.1248021379579,-4895.904950111079,-4855.2512511182085,,5000,1,70639536,ok
Corenflos DPF,20,20,8,151,276.92185779998545,-4877.718916696367,-4852.286406336154,,5000,1,70639537,ok
Corenflos DPF,20,20,8,152,278.7416589129716,-4880.677285017597,-4853.817888119903,,5000,1,70639538,ok
Corenflos DPF,20,20,8,153,280.5528445659438,-4892.075384526947,-4852.419800264933,,5000,1,70639539,ok
Corenflos DPF,20,20,8,154,282.35657430801075,-4881.8613429908855,-4851.540752987499,,5000,1,70639540,ok
Corenflos DPF,20,20,8,155,284.1682954590069,-4889.421435626773,-4850.41049148902,,5000,1,70639541,ok
Corenflos DPF,20,20,8,156,286.0029479470104,-4873.917911508912,-4849.621102180565,,5000,1,70639542,ok
Corenflos DPF,20,20,8,157,287.7846227789996,-4883.2829552157045,-4849.28444341529,,5000,1,70639543,ok
Corenflos DPF,20,20,8,158,289.61125507194083,-4883.742735489685,-4848.780021887662,,5000,1,70639544,ok
Corenflos DPF,20,20,8,159,291.4154226569226,-4884.369804332504,-4848.859219607828,,5000,1,70639545,ok
Corenflos DPF,20,20,8,160,293.24971815093886,-4880.921201153145,-4847.628389883546,,5000,1,70639546,ok
Corenflos DPF,20,20,8,161,295.06187566695735,-4875.639551411153,-4846.958709776782,,5000,1,70639547,ok
Corenflos DPF,20,20,8,162,296.87416212796234,-4889.460447499418,-4847.670371757319,,5000,1,70639548,ok
Corenflos DPF,20,20,8,163,298.70868566900026,-4886.637057127775,-4845.578535152122,,5000,1,70639549,ok
Corenflos DPF,20,20,8,164,300.5511195129948,-4867.3052130949,-4845.800032027927,,5000,1,70639550,ok
Corenflos DPF,20,20,8,165,302.3545688629383,-4873.348538705955,-4844.6328550918615,,5000,1,70639551,ok
Corenflos DPF,20,20,8,166,304.1888505179668,-4888.978527943686,-4844.208741299594,,5000,1,70639552,ok
Corenflos DPF,20,20,8,167,306.00758332491387,-4874.906588632617,-4844.271736701585,,5000,1,70639553,ok
Corenflos DPF,20,20,8,168,307.810179190943,-4878.347879605195,-4842.958207464119,,5000,1,70639554,ok
Corenflos DPF,20,20,8,169,309.6526345659513,-4883.606956597707,-4841.618013144694,,5000,1,70639555,ok
Corenflos DPF,20,20,8,170,311.4872438069433,-4876.592565773859,-4839.767849454204,,5000,1,70639556,ok
Corenflos DPF,20,20,8,171,313.2986324469093,-4882.8430178129875,-4839.625310597356,,5000,1,70639557,ok
Corenflos DPF,20,20,8,172,315.125100109959,-4862.8244814644095,-4838.661966071239,,5000,1,70639558,ok
Corenflos DPF,20,20,8,173,316.97532046597917,-4868.075750502567,-4837.761900495969,,5000,1,70639559,ok
Corenflos DPF,20,20,8,174,318.8174885879271,-4866.722873301143,-4838.180776565493,,5000,1,70639560,ok
Corenflos DPF,20,20,8,175,320.63644491299056,-4871.860902010016,-4835.913780619182,,5000,1,70639561,ok
Corenflos DPF,20,20,8,176,322.45469105092343,-4864.759025197637,-4835.341083010245,,5000,1,70639562,ok
Corenflos DPF,20,20,8,177,324.27450798195787,-4868.531210935718,-4836.350519163325,,5000,1,70639563,ok
Corenflos DPF,20,20,8,178,326.10835253295954,-4864.755445757815,-4834.804598352629,,5000,1,70639564,ok
Corenflos DPF,20,20,8,179,327.9586639109766,-4873.372956784036,-4832.899753267479,,5000,1,70639565,ok
Corenflos DPF,20,20,8,180,329.80202277493663,-4870.4801783775165,-4833.802428654547,,5000,1,70639566,ok
Corenflos DPF,20,20,8,181,331.6210951609537,-4864.725346760437,-4832.168251820895,,5000,1,70639567,ok
Corenflos DPF,20,20,8,182,333.45633317600004,-4863.397736445029,-4832.468972121744,,5000,1,70639568,ok
Corenflos DPF,20,20,8,183,335.2991412709234,-4863.406231117598,-4832.029858692136,,5000,1,70639569,ok
Corenflos DPF,20,20,8,184,337.1568054460222,-4865.663668715293,-4832.1082330381005,,5000,1,70639570,ok
Corenflos DPF,20,20,8,185,339.0143320109928,-4869.674994924567,-4830.761290080795,,5000,1,70639571,ok
Corenflos DPF,20,20,8,186,340.8648385249544,-4860.417953289093,-4832.154681449851,,5000,1,70639572,ok
Corenflos DPF,20,20,8,187,342.6996649039211,-4870.219607433171,-4830.897117509057,,5000,1,70639573,ok
Corenflos DPF,20,20,8,188,344.5422320020152,-4861.07065700949,-4829.59807874089,,5000,1,70639574,ok
Corenflos DPF,20,20,8,189,346.39994408295024,-4857.62716921284,-4829.2655772432345,,5000,1,70639575,ok
Corenflos DPF,20,20,8,190,348.20485313702375,-4849.2348075848495,-4828.30172451875,,5000,1,70639576,ok
Corenflos DPF,20,20,8,191,350.0382413159823,-4868.835290668853,-4828.007574125906,,5000,1,70639577,ok
Corenflos DPF,20,20,8,192,351.90292696398683,-4870.190473867473,-4828.173499447179,,5000,1,70639578,ok
Corenflos DPF,20,20,8,193,353.7459134350065,-4861.922383145975,-4828.253946552031,,5000,1,70639579,ok
Corenflos DPF,20,20,8,194,355.6108124399325,-4863.221573026349,-4828.386220060071,,5000,1,70639580,ok
