method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,7,5,26.797813681012485,-5615.5702791698495,24583.69044080731,29788.31379137669,1.0981509621528045,0.24999999999999997,1,0.05,0,15.104563847231132,0.1435428422603255,10.987682643749931,-0.0075325216465500534,4.501387165781251,0.39177683532003893,3.7006942699747873,5.814754305806986,0.3016686335930734,4.396440045831597,6.753381785920134,0.0,-7.703301079267795,-1.8697836860628934,-4.149368585277529,-10.0,-1.3191344580146045,-4.679955622608893,0.19932369477935333,0.10398425854265683,0.3329269657941324,0.23941272466777969,0.1243523562160777,2.7149969396935916,-1.9411217360035788,2.396774885740025,-0.7532521646550053,1.5043856083367113,-0.9370628989560746,3.7006942699747873,5.814754305806986,0.3016686335930734,4.396440045831597,6.753381785920134,0.0,-7.703301079267795,-1.8697836860628934,-4.149368585277529,-10.0,-1.3191344580146045,-4.679955622608893,-0.5129930338226282,-1.1636836164678224,0.0,-0.32973419994508313,-0.9848040256568588
DS order-1.5 block Gaussian,20,7,6,30.822042062005494,-5544.723212480282,24605.989457400297,84560.42304323359,1.8446271299285444,0.26,1,0.05,0,15.26504295717795,0.14259497576222546,11.293003944463951,-0.007923280531019922,4.647424356134575,0.4053890269530308,3.668984993810165,5.781235305718517,0.2683008592847553,4.363940856268384,6.7090239260482685,0.0,-7.732639487739747,-1.9005935083494858,-4.180345136172057,-10.0,-1.3505802062088919,-4.712147804628129,0.1960292396842807,0.1022925992130088,0.3342104482769564,0.24520773856784647,0.12225997425790759,2.725565440279046,-1.947747004706614,2.4241834140254492,-0.7923280531019922,1.5363131642323904,-0.9029081125406477,3.668984993810165,5.781235305718517,0.2683008592847553,4.363940856268384,6.7090239260482685,0.0,-7.732639487739747,-1.9005935083494858,-4.180345136172057,-10.0,-1.3505802062088919,-4.712147804628129,-0.5335070490516128,-1.1839335528364774,0.0,-0.30966511542644787,-1.0056211651697324
DS order-1.5 block Gaussian,20,7,7,34.94004220602801,-5476.926830679538,24568.00373900352,83169.44430079863,1.5424816161879915,0.29,1,0.05,0,15.202489735827509,0.14340395161312047,11.511651399499895,-0.008258340721426194,4.76420873875086,0.41819125174033034,3.6398808922136245,5.750207642923312,0.23755294300093152,4.334653598751575,6.670601531492636,0.0,-7.758227759293685,-1.9285743620805529,-4.2099175263999555,-10.0,-1.379646438999559,-4.7385679057311325,0.19320986567460638,0.10085184713392044,0.33522369399216373,0.2502316890992554,0.12048290410005397,2.7214592128484405,-1.9420897946194413,2.443359687637683,-0.8258340721426195,1.5611314663918696,-0.871816411048275,3.6398808922136245,5.750207642923312,0.23755294300093152,4.334653598751575,6.670601531492636,0.0,-7.758227759293685,-1.9285743620805529,-4.2099175263999555,-10.0,-1.379646438999559,-4.7385679057311325,-0.551021067200898,-1.2011454723553026,0.0,-0.29241080715822365,-1.0232901840667257
DS order-1.5 block Gaussian,20,7,8,39.11721170099918,-5415.140432155469,24379.567700891752,129774.20904313815,1.436213882540243,0.24,1,0.05,0,15.122838880129084,0.14427418370896122,11.517427990195145,-0.008581137546525293,4.84999069999419,0.4303038113842432,3.613166141535161,5.721517353171273,0.20893064540767806,4.307076552589668,6.632261575810601,0.0,-7.779799110164396,-1.9539183396685411,-4.237835358951357,-10.0,-1.4064462869752075,-4.76259568000711,0.19060350352995756,0.0995117062733005,0.3361465088865491,0.25492496392391356,0.11881331738627927,2.716206109749612,-1.9360397362838977,2.443861365600458,-0.8581137546525293,1.5789767874205822,-0.8432637816721785,3.613166141535161,5.721517353171273,0.20893064540767806,4.307076552589668,6.632261575810601,0.0,-7.779799110164396,-1.9539183396685411,-4.237835358951357,-10.0,-1.4064462869752075,-4.76259568000711,-0.5673517306435221,-1.217271815046775,0.0,-0.276577860545124,-1.0399936034219295
DS order-1.5 block Gaussian,20,7,9,43.01020301802782,-5390.916160722452,24520.39571339377,73779.004547162,2.066012058597607,0.29,1,0.05,0,15.066288660287793,0.14492496157330784,11.65878891760687,-0.008885043712094715,4.9361126204318335,0.44162483487006965,3.5886224471956467,5.694884167294039,0.1826498614577702,4.282092647844882,6.597441771173518,0.0,-7.799500972925767,-1.978102984124926,-4.263132557335384,-10.0,-1.4292495837275556,-4.783326879461492,0.1884376541139913,0.09840570806988258,0.3368497342967833,0.2588634600430874,0.11744344347625543,2.7124597089363918,-1.9315391769051917,2.4560603091133517,-0.8885043712094715,1.5965781024756702,-0.8172945472172601,3.5886224471956467,5.694884167294039,0.1826498614577702,4.282092647844882,6.597441771173518,0.0,-7.799500972925767,-1.978102984124926,-4.263132557335384,-10.0,-1.4292495837275556,-4.783326879461492,-0.5808697338452232,-1.23053812740239,0.0,-0.2633361972286228,-1.0536800530286703
DS order-1.5 block Gaussian,20,7,10,47.1525640040054,-5375.44331432882,24283.24566175731,11421.933786093878,2.015492812832673,0.3,1,0.05,0,14.924887513433346,0.1463685975492945,11.884349443476756,-0.00918746800611932,5.0,0.4524394723845042,3.565217066830435,5.669106930390359,0.15746911220922027,4.258451230096651,6.566059371159363,0.0,-7.818899263976004,-2.000648155825337,-4.285802622324591,-10.0,-1.4495554704925282,-4.802868733336252,0.18628384619768534,0.09730156451684707,0.33754862152424076,0.26281230999182237,0.11605365776940459,2.7030301224618785,-1.921627198076938,2.4752223617016105,-0.9187468006119319,1.6094379124341003,-0.7931012874753607,3.565217066830435,5.669106930390359,0.15746911220922027,4.258451230096651,6.566059371159363,0.0,-7.818899263976004,-2.000648155825337,-4.285802622324591,-10.0,-1.4495554704925282,-4.802868733336252,-0.59443799841083,-1.2438944953393984,0.0,-0.2502694365249038,-1.0676569125790574
DS order-1.5 block Gaussian,20,7,11,51.07781113800593,-5319.330213556653,24354.62434852142,35325.61614667892,2.2820687762596714,0.3,1,0.05,0,14.985327505393743,0.1465539981657379,12.128440274813439,-0.009549769814382771,4.938966965308165,0.46469555642083576,3.536107177699423,5.637174560801991,0.12645901176605565,4.228104610689162,6.530090891306222,0.0,-7.847244968798107,-2.0312035813416185,-4.314484295345096,-10.0,-1.4739840114715115,-4.829387831140629,0.18443441335979965,0.09636975052759506,0.3379751636477834,0.2662719503658561,0.11494872209896582,2.707071556078262,-1.9203613302749112,2.4955531305838985,-0.9549769814382771,1.5971561929975822,-0.766372805190343,3.536107177699423,5.637174560801991,0.12645901176605565,4.228104610689162,6.530090891306222,0.0,-7.847244968798107,-2.0312035813416185,-4.314484295345096,-10.0,-1.4739840114715115,-4.829387831140629,-0.6056784953144516,-1.2547800512849878,0.0,-0.2384542561371205,-1.0784862783202003
DS order-1.5 block Gaussian,20,7,12,54.876132893026806,-5261.545818750553,24552.66617160928,46177.117215102764,2.807663619469038,0.26999999999999996,1,0.05,0,15.168027756340793,0.145515778591823,12.405317631928583,-0.009920937004291544,4.901643673454996,0.4767534257768735,3.5074510179250464,5.605166233979548,0.09565093029291694,4.198361763825265,6.492899295865101,0.0,-7.876605809813423,-2.0618473687600805,-4.3437877613126545,-10.0,-1.5006242746495653,-4.855929992751135,0.18282719186159196,0.09556645831794687,0.33824941177825096,0.26932557590601114,0.11403136213619905,2.719189775438523,-1.9274707543201528,2.518125221969411,-0.9920937004291545,1.5895705924302117,-0.7407558488391749,3.5074510179250464,5.605166233979548,0.09565093029291694,4.198361763825265,6.492899295865101,0.0,-7.876605809813423,-2.0618473687600805,-4.3437877613126545,-10.0,-1.5006242746495653,-4.855929992751135,-0.615242128098961,-1.2639616239558429,0.0,-0.2278625609255822,-1.087310011017067
DS order-1.5 block Gaussian,20,7,13,58.936306288000196,-5220.671057800506,24453.013176060616,66764.11580485957,1.9237031030282767,0.31,1,0.05,0,15.342634228163597,0.1445069875504855,12.51742764887181,-0.01,4.848338387128076,0.4884468491080944,3.479500743582778,5.573851745836795,0.06540042244489412,4.169147074520946,6.456826579177543,0.0,-7.903924455911358,-2.0917364982574798,-4.372892021483464,-10.0,-1.5267040825823828,-4.8807657827494975,0.1814972265492577,0.09490969095982453,0.3384104744241712,0.2718798063345089,0.1133028017322376,2.730635504023265,-1.9344274158480355,2.5271218852070008,-1.0,1.578636045656252,-0.7165246177012192,3.479500743582778,5.573851745836795,0.06540042244489412,4.169147074520946,6.456826579177543,0.0,-7.903924455911358,-2.0917364982574798,-4.372892021483464,-10.0,-1.5267040825823828,-4.8807657827494975,-0.6230192071753339,-1.2713337620452871,0.0,-0.21889949988470148,-1.094195683875054
DS order-1.5 block Gaussian,20,7,14,63.002086682012305,-5171.859250927441,24628.817586905887,5975.648979225116,3.1812954949597803,0.3,1,0.05,0,15.60809081877235,0.14262019537314247,12.545260066201472,-0.01,4.7890412634788815,0.4996104765427297,3.452682627886325,5.543551340355781,0.03650588283477689,4.141386821039033,6.421318110600851,0.0,-7.931119791226577,-2.121579859863041,-4.401418485783903,-10.0,-1.5514902957719414,-4.905147718667723,0.18025540279014587,0.0942904657715232,0.3385666311702778,0.2742766490799583,0.11261085118809493,2.7477894220360923,-1.9475701584969098,2.5293429102692295,-1.0,1.5663302376271486,-0.6939265310892304,3.452682627886325,5.543551340355781,0.03650588283477689,4.141386821039033,6.421318110600851,0.0,-7.931119791226577,-2.121579859863041,-4.401418485783903,-10.0,-1.5514902957719414,-4.905147718667723,-0.6303461658479249,-1.2783408361923572,0.0,-0.21058365024318637,-1.100782835028198
DS order-1.5 block Gaussian,20,7,15,66.8484905330115,-5131.237023922369,24632.45632149761,2577.0222663758896,2.7823187794215705,0.31,1,0.05,0,15.911619471537755,0.1405829075181588,12.466046394240825,-0.01,4.666972013432788,0.5,3.419115133229153,5.507796357636556,0.001675337249466398,4.106857105496013,6.381221179180433,0.0,-7.963044253894653,-2.134326176432784,-4.4318006144927145,-10.0,-1.579077481715776,-4.928726231585309,0.17844629173596135,0.09338507359142938,0.33892254013046225,0.27776556832895144,0.11148052621319549,2.767049626706749,-1.9619578751452318,2.5230086600419206,-1.0,1.540510470256488,-0.6931471805599453,3.419115133229153,5.507796357636556,0.001675337249466398,4.106857105496013,6.381221179180433,0.0,-7.963044253894653,-2.134326176432784,-4.4318006144927145,-10.0,-1.579077481715776,-4.928726231585309,-0.6414839167701113,-1.289040065272448,0.0,-0.1989941075427783,-1.1119216632309254
DS order-1.5 block Gaussian,20,7,16,70.98131756903604,-5065.606867526494,24891.37543973655,19126.078936687423,4.037779218893877,0.27999999999999997,1,0.05,0,16.20060494629926,0.1379156383152093,12.483579345049947,-0.01,4.511664452642167,0.5,3.38009607897737,5.467230326606079,-0.03825242199416798,4.067185968509752,6.337460171629882,0.0,-7.980233362786348,-2.116300101429923,-4.453564750992452,-9.988241456656407,-1.5661854978772103,-4.961060853631373,0.17546018649328807,0.09179616423908801,0.33978046415621094,0.28350956885524464,0.10945361625616823,2.7850485839052816,-1.981113097311539,2.524414128314548,-1.0,1.5066661436648612,-0.6931471805599453,3.38009607897737,5.467230326606079,-0.03825242199416798,4.067185968509752,6.337460171629882,0.0,-7.980233362786348,-2.116300101429923,-4.453564750992452,-9.988241456656407,-1.5661854978772103,-4.961060853631373,-0.6608875558203329,-1.3087292025365325,0.0,-0.18105384022805585,-1.1327988517216598
DS order-1.5 block Gaussian,20,7,17,75.09545660100412,-5039.114575476007,25056.718270173136,24834.494010057002,1.3219269335586201,0.26999999999999996,1,0.05,0,16.337760219911097,0.136575833018029,12.559922750260004,-0.01,4.359740176468176,0.5,3.341216527618161,5.42597842568885,-0.07819764683756164,4.026629708744773,6.292409252535663,0.0,-7.997474501510034,-2.1029956312082305,-4.479225272492638,-9.979468550882261,-1.5567417889880812,-4.9827386400580735,0.17247324210773643,0.09019360466952671,0.34067045354724096,0.28927671417741246,0.10738598549808345,2.79347900659158,-1.9908752653740618,2.5305110105641324,-1.0,1.4724124630320654,-0.6931471805599453,3.341216527618161,5.42597842568885,-0.07819764683756164,4.026629708744773,6.292409252535663,0.0,-7.997474501510034,-2.1029956312082305,-4.479225272492638,-9.979468550882261,-1.5567417889880812,-4.9827386400580735,-0.6806734918982293,-1.3289570752348305,0.0,-0.16353187960568208,-1.1544859134058545
DS order-1.5 block Gaussian,20,7,18,79.19437115301844,-4994.496697031484,25221.978393173187,36135.104808424185,3.4664941568899095,0.26,1,0.05,0,16.383404355994426,0.13601616364320804,12.714263623418514,-0.01,4.212546739047449,0.5,3.303297403720369,5.385168602128079,-0.11719133723250366,3.9879970106505795,6.24905554599373,0.0,-8.017447871049207,-2.0926303176872305,-4.506986192906662,-9.972361426220036,-1.549202133145118,-5.003573075458263,0.1702246935438003,0.08899555893581546,0.34119388039239623,0.29370263830267856,0.10588322882530933,2.7962688929712805,-1.9949815499905184,2.54272448319138,-1.0,1.4380673909397639,-0.6931471805599453,3.303297403720369,5.385168602128079,-0.11719133723250366,3.9879970106505795,6.24905554599373,0.0,-8.017447871049207,-2.0926303176872305,-4.506986192906662,-9.972361426220036,-1.549202133145118,-5.003573075458263,-0.6953315888460735,-1.3438644110231723,0.0,-0.14988305876353347,-1.1701140078798489
DS order-1.5 block Gaussian,20,7,19,83.03055703802966,-4962.606750846212,25427.12451436865,9721.324309655876,2.8851156282850807,0.24999999999999997,1,0.05,0,16.465575739797107,0.1351929070133984,12.7518876421311,-0.01,4.062679778072388,0.5,3.2667671001473795,5.345560200479567,-0.1546013116467833,3.9512401168242928,6.205523918920212,0.0,-8.034089685430214,-2.08513071194834,-4.536809862509724,-9.967456119436383,-1.5465223249943376,-5.015024549495205,0.16834159719018363,0.08800448158999766,0.3415403522300497,0.29746126415043483,0.10465230483933421,2.801271882711489,-2.0010525796681513,2.5456793110092852,-1.0,1.4018427997406904,-0.6931471805599453,3.2667671001473795,5.345560200479567,-0.1546013116467833,3.9512401168242928,6.205523918920212,0.0,-8.034089685430214,-2.08513071194834,-4.536809862509724,-9.967456119436383,-1.5465223249943376,-5.015024549495205,-0.707470602136936,-1.3560780934175882,0.0,-0.1381818217861309,-1.1828223608436184
DS order-1.5 block Gaussian,20,7,20,87.07078204798745,-4928.642905093004,25503.28177775887,27242.51808356672,3.2428809802516585,0.22999999999999998,1,0.05,0,16.584666947436737,0.13412174130247634,12.878681793320949,-0.01,3.900498432791529,0.5,3.2276246795926964,5.302807730920741,-0.19372782721709791,3.912205101595209,6.158575099892077,0.0,-8.053051396677965,-2.084457183707453,-4.57241602172948,-9.968040723406292,-1.5508471588190262,-5.022332384547683,0.16660335878546598,0.0871004256435127,0.34191979920980076,0.30089020212696477,0.10348621423425575,2.808478590643971,-2.009007374300508,2.5555733701995194,-1.0,1.3611043482493366,-0.6931471805599453,3.2276246795926964,5.302807730920741,-0.19372782721709791,3.912205101595209,6.158575099892077,0.0,-8.053051396677965,-2.084457183707453,-4.57241602172948,-9.968040723406292,-1.5508471588190262,-5.022332384547683,-0.7189603140208292,-1.367514433643821,0.0,-0.12783078311271345,-1.19513779629767
DS order-1.5 block Gaussian,20,7,21,91.17483999102842,-4873.157079650311,25728.180963088293,16403.95106406085,3.15661664502308,0.19999999999999998,1,0.05,0,16.761733592496302,0.1326255331357172,12.905886549159218,-0.01,3.742846394204947,0.5,3.1902017988876556,5.261421141337611,-0.23140797076720768,3.875285536539745,6.112571080040416,0.0,-8.071360186719389,-2.085740976718789,-4.606367322186473,-9.969679703583168,-1.558313299044204,-5.030550464524299,0.16479236913232767,0.08615586828572909,0.34231290391761676,0.304479232924087,0.10225962574023939,2.819098526011233,-2.0202256621826127,2.5576835289248185,-1.0,1.3198463899303101,-0.6931471805599453,3.1902017988876556,5.261421141337611,-0.23140797076720768,3.875285536539745,6.112571080040416,0.0,-8.071360186719389,-2.085740976718789,-4.606367322186473,-9.969679703583168,-1.558313299044204,-5.030550464524299,-0.7310389299160948,-1.3795671647849193,0.0,-0.11712235826424468,-1.2082103127497872
DS order-1.5 block Gaussian,20,7,22,95.19272812700365,-4820.915802536818,25934.318619591857,27285.761423953456,1.318448201343861,0.21,1,0.05,0,16.970639076321643,0.1310544178675776,12.839063326921284,-0.01,3.5832532163698785,0.5,3.1536046177291017,5.219924102643702,-0.2701540020882767,3.8357694302603904,6.0639593592970975,0.0,-8.087238368346123,-2.090963279482676,-4.645051522677597,-9.975279678462124,-1.5706955645863636,-5.039532226025419,0.163104954208441,0.08526173868235223,0.34268751358500305,0.3078326276512534,0.10111316587295031,2.8314847377192285,-2.032142638467867,2.55249234598414,-1.0,1.2762711074332538,-0.6931471805599453,3.1536046177291017,5.219924102643702,-0.2701540020882767,3.8357694302603904,6.0639593592970975,0.0,-8.087238368346123,-2.090963279482676,-4.645051522677597,-9.975279678462124,-1.5706955645863636,-5.039532226025419,-0.7424251083594843,-1.3910931889688716,0.0,-0.10726277425431852,-1.2205786490182282
DS order-1.5 block Gaussian,20,7,23,99.28230108402204,-4773.692139551267,26204.581417504203,38098.60165788282,2.060662102445904,0.22999999999999998,1,0.05,0,17.021106993305654,0.13075996259697029,12.80730941401433,-0.01,3.430583853607812,0.5,3.1183756586368157,5.179996169976488,-0.3071875652007994,3.797998577983325,6.018123473883049,0.0,-8.102717220803049,-2.096566227638651,-4.680665855111609,-9.9822357098016,-1.585961409618769,-5.048798842805458,0.1613326535336673,0.08431733413105379,0.34309891684650146,0.31135962897629677,0.09989146651248078,2.8344541617649335,-2.034391983169528,2.5500160559095946,-1.0,1.2327304664028498,-0.6931471805599453,3.1183756586368157,5.179996169976488,-0.3071875652007994,3.797998577983325,6.018123473883049,0.0,-8.102717220803049,-2.096566227638651,-4.680665855111609,-9.9822357098016,-1.585961409618769,-5.048798842805458,-0.7545503884925469,-1.4034313246974603,0.0,-0.09707018552385818,-1.2339345311873988
DS order-1.5 block Gaussian,20,7,24,103.1548429899849,-4719.558067710643,26459.62424416228,40826.28359834977,2.274902968719583,0.19999999999999998,1,0.05,0,17.163487697223225,0.12977337598650673,12.711072336558221,-0.01,3.291856715918039,0.5,3.0849656159882937,5.1419235190364985,-0.34237865566248765,3.7615935415142103,5.973595653465491,0.0,-8.11672145086778,-2.1024625154410694,-4.715648800698275,-9.990414713688724,-1.6018545040871266,-5.047222853693716,0.15973642434746743,0.08348389440288646,0.3434527773122228,0.3145357046452592,0.09879119929216391,2.8427843191671243,-2.041965611417601,2.542473451159231,-1.0,1.191451756933819,-0.6931471805599453,3.0849656159882937,5.1419235190364985,-0.34237865566248765,3.7615935415142103,5.973595653465491,0.0,-8.11672145086778,-2.1024625154410694,-4.715648800698275,-9.990414713688724,-1.6018545040871266,-5.047222853693716,-0.7655245181021977,-1.4143958952880102,0.0,-0.08795202915779225,-1.246041102342176
DS order-1.5 block Gaussian,20,7,25,107.27372513903538,-4716.537451713355,26784.010501093344,25027.099227291535,2.00998770611806,0.18999999999999997,1,0.05,0,17.22199381091905,0.12942056276430874,12.705421112543139,-0.01,3.166559645345404,0.5,3.0534742858736816,5.105643151673814,-0.37570226771232434,3.726981189186376,5.9309414398187466,0.0,-8.129250372321417,-2.1090468289933915,-4.7487182302903514,-9.998838373161838,-1.6201607123432455,-5.045247645650575,0.1581492207088748,0.08265541970296549,0.34374894332770933,0.31773948312305794,0.09770693313739237,2.846187276903281,-2.04468800100589,2.5420287616414163,-1.0,1.1526457131605663,-0.6931471805599453,3.0534742858736816,5.105643151673814,-0.37570226771232434,3.726981189186376,5.9309414398187466,0.0,-8.129250372321417,-2.1090468289933915,-4.7487182302903514,-9.998838373161838,-1.6201607123432455,-5.045247645650575,-0.7763725528250474,-1.4252311787595957,0.0,-0.07867976345896638,-1.2579390549541232
DS order-1.5 block Gaussian,20,7,26,111.42391820601188,-4665.579042106607,26957.82007428576,36502.218239947346,2.3708010666487693,0.18,1,0.05,0,17.22632160956273,0.12946020177443507,12.616430858249041,-0.01,3.0389486626126576,0.5,3.0225751862495605,5.070081329693091,-0.4083364805702628,3.692629220989836,5.8867690111284245,0.0,-8.140588645168354,-2.1180681643376347,-4.784616926424378,-10.0,-1.6436770598923314,-5.046774493595347,0.15657424729209693,0.08181966270378577,0.34410529278303803,0.3208951029694316,0.0966056942516477,2.8464385402009853,-2.0443817672808255,2.5350000008094318,-1.0,1.111511620936642,-0.6931471805599453,3.0225751862495605,5.070081329693091,-0.4083364805702628,3.692629220989836,5.8867690111284245,0.0,-8.140588645168354,-2.1180681643376347,-4.784616926424378,-10.0,-1.6436770598923314,-5.046774493595347,-0.7874173731423791,-1.4364301041358905,0.0,-0.0698334065125284,-1.2703100080253589
DS order-1.5 block Gaussian,20,7,27,115.41350314603187,-4642.38497258267,27134.288632787735,14482.425950477565,1.4033695476362023,0.15,1,0.05,0,17.28776699650887,0.1290820283543007,12.61846781226296,-0.01,2.922515421217324,0.5,2.993490702839275,5.036037786903186,-0.439442065552836,3.6600107259218486,5.8447573190513475,0.0,-8.149846529309805,-2.1282464940225054,-4.818674076117053,-10.0,-1.66750619422597,-5.046825449192388,0.15517472076891706,0.08108713827008457,0.34440512941935314,0.3237051547272101,0.09562785681443511,2.849999141355133,-2.047307197990163,2.535161440254459,-1.0,1.0724446910712335,-0.6931471805599453,2.993490702839275,5.036037786903186,-0.439442065552836,3.6600107259218486,5.8447573190513475,0.0,-8.149846529309805,-2.1282464940225054,-4.818674076117053,-10.0,-1.66750619422597,-5.046825449192388,-0.7972669533881941,-1.4462943086803202,0.0,-0.0619855810249796,-1.2813544993430006
DS order-1.5 block Gaussian,20,7,28,119.35354427498532,-4605.711903015638,27440.351374978025,41324.439500076696,2.6423213891150255,0.15999999999999998,1,0.05,0,17.463530792056332,0.12785995560455354,12.57424346950421,-0.01,2.8110797282060402,0.5,2.9633464434977896,5.000667340059214,-0.4711894566809568,3.6253279316868743,5.799134493009625,0.0,-8.153759657937126,-2.1414272477207152,-4.855675866059324,-10.0,-1.7002948492104957,-5.043245282826349,0.15393182660648036,0.08043429589585029,0.3446339325110647,0.32622850151188854,0.09477144347471601,2.860114751734649,-2.056819710862813,2.531650552705191,-1.0,1.0335686544556644,-0.6931471805599453,2.9633464434977896,5.000667340059214,-0.4711894566809568,3.6253279316868743,5.799134493009625,0.0,-8.153759657937126,-2.1414272477207152,-4.855675866059324,-10.0,-1.7002948492104957,-5.043245282826349,-0.8059729684913851,-1.4550421374175067,0.0,-0.05488472780117347,-1.2910146538051614
DS order-1.5 block Gaussian,20,7,29,123.34329583699582,-4655.208762208202,27622.580697824807,12551.234946800554,1.0405852386052856,0.13999999999999999,1,0.05,0,17.665749398952773,0.1265049742278735,12.452582779111998,-0.01,2.7132908409124115,0.5,2.9354776918520162,4.967570552931282,-0.5011357374210523,3.5918017828503648,5.75443572107981,0.0,-8.152037070724033,-2.1537636807655023,-4.891639013476279,-10.0,-1.7358669858408646,-5.035776682538997,0.15286110140630949,0.07987458999159036,0.3448862968107277,0.3283617742355394,0.09401623755583302,2.871627702722086,-2.067473649628176,2.5219280535330073,-1.0,0.9981622306263195,-0.6931471805599453,2.9354776918520162,4.967570552931282,-0.5011357374210523,3.5918017828503648,5.75443572107981,0.0,-8.152037070724033,-2.1537636807655023,-4.891639013476279,-10.0,-1.7358669858408646,-5.035776682538997,-0.8136851131321637,-1.4627570086892072,0.0,-0.04909881745841926,-1.2997472809402562
DS order-1.5 block Gaussian,20,7,30,127.42343423800776,-4570.428197079493,27696.180043995435,17505.8246526137,1.55116965214681,0.13999999999999999,1,0.05,0,17.887228668320034,0.12506772543804529,12.265160340061021,-0.01,2.6300175504584846,0.5,2.907285316276991,4.9342442970930165,-0.5309215142459169,3.5568444908771117,5.706857493901607,0.0,-8.132587979202137,-2.162634244816712,-4.924467565796883,-10.0,-1.7748352127596856,-5.014324860021828,0.1509136335545269,0.07884179092637164,0.34509169532848416,0.332456174621341,0.09269670556927637,2.884086975980382,-2.0788998848979983,2.5067627506018484,-1.0,0.9669905193455386,-0.6931471805599453,2.907285316276991,4.9342442970930165,-0.5309215142459169,3.5568444908771117,5.706857493901607,0.0,-8.132587979202137,-2.162634244816712,-4.924467565796883,-10.0,-1.7748352127596856,-5.014324860021828,-0.8271024553114769,-1.476366967290393,0.0,-0.0373021195193114,-1.3144772319647005
DS order-1.5 block Gaussian,20,7,31,131.57588294998277,-4603.942076160465,28000.331607029,13865.510524801517,1.0000036765620044,0.15,1,0.05,0,18.025838385677424,0.12427457405151209,12.172542761591671,-0.009997930595478294,2.558950290251496,0.5,2.8799776589873147,4.901253586377705,-0.5600727958517642,3.521743440473153,5.658051293089331,0.0,-8.113357027713484,-2.173146275516412,-4.955938939223528,-10.0,-1.815003670276035,-4.986997583272737,0.14854651064648938,0.07754723955755752,0.34576343567246554,0.3371560733888758,0.09098674073461177,2.891806194470895,-2.0852618544744876,2.4991828220356194,-0.9997930595478294,0.9395971315303959,-0.6931471805599453,2.8799776589873147,4.901253586377705,-0.5600727958517642,3.521743440473153,5.658051293089331,0.0,-8.113357027713484,-2.173146275516412,-4.955938939223528,-10.0,-1.815003670276035,-4.986997583272737,-0.8448567170792475,-1.4948675359490613,0.0,-0.025208880365111222,-1.3350410396032304
DS order-1.5 block Gaussian,20,7,32,135.74424482003087,-4513.565562974494,28153.250495761276,13486.382497478997,1.0000000001789786,0.13999999999999999,1,0.05,0,18.08728481611297,0.12408289579878028,12.019829396860642,-0.009839655910499708,2.491448443327811,0.5,2.852435428308366,4.867308481370623,-0.589913268842301,3.4829840975930098,5.605913211263391,0.0,-8.086882468443317,-2.18502915803874,-4.99176785311274,-10.0,-1.8413347238627287,-4.950537737473794,0.14656250564604917,0.07643473061514271,0.3466374518904133,0.3408854785991072,0.0894798332492876,2.8952091950582495,-2.086805422227091,2.486557735733511,-0.9839655910499707,0.9128642455000575,-0.6931471805599453,2.852435428308366,4.867308481370623,-0.589913268842301,3.4829840975930098,5.605913211263391,0.0,-8.086882468443317,-2.18502915803874,-4.99176785311274,-10.0,-1.8413347238627287,-4.950537737473794,-0.8608274293593204,-1.5118422444415236,0.0,-0.01673284553171131,-1.3542661534557634
DS order-1.5 block Gaussian,20,7,33,139.6455444089952,-4656.866228848117,28353.61356965551,3409.6845161801725,1.0000006412269429,0.09999999999999998,1,0.05,0,18.262387040732136,0.12311809067350081,11.836779403455651,-0.009567299136319374,2.4444187571411895,0.5,2.825932216704128,4.8334612947968925,-0.6201416809863104,3.442370424540375,5.551329174974945,0.0,-8.055562722117095,-2.1997399444555534,-5.030161954445174,-10.0,-1.8692524831342372,-4.907071261610853,0.14629507689814786,0.07622154813949772,0.34711732812293156,0.3411610201417134,0.08920502669770933,2.90484359174528,-2.0946112974218196,2.4712115826111996,-0.9567299136319374,0.8938073675246417,-0.6931471805599453,2.825932216704128,4.8334612947968925,-0.6201416809863104,3.442370424540375,5.551329174974945,0.0,-8.055562722117095,-2.1997399444555534,-5.030161954445174,-10.0,-1.8692524831342372,-4.907071261610853,-0.8640371874589202,-1.5160186374887812,0.0,-0.017308278527104592,-1.3587254530769173
